id,label
2999,10
3000,8
3001,5
3002,2
3003,9
3004,10
3005,12
3006,10
3007,8
3008,10
3009,10
3010,16
3011,10
3012,8
3013,2
3014,13
3015,2
3016,12
3017,12
3018,6
3019,20
3020,12
3021,10
3022,2
3023,12
3024,12
3025,19
3026,10
3027,10
3028,0
3029,6
3030,2
3031,16
3032,19
3033,12
3034,16
3035,6
3036,12
3037,6
3038,16
3039,12
3040,8
3041,2
3042,20
3043,19
3044,3
3045,19
3046,2
3047,7
3048,7
3049,6
3050,12
3051,13
3052,2
3053,5
3054,4
3055,10
3056,7
3057,19
3058,20
3059,20
3060,10
3061,20
3062,11
3063,2
3064,8
3065,0
3066,6
3067,16
3068,12
3069,19
3070,18
3071,4
3072,5
3073,7
3074,20
3075,15
3076,16
3077,2
3078,5
3079,10
3080,7
3081,7
3082,12
3083,6
3084,16
3085,8
3086,2
3087,7
3088,16
3089,16
3090,19
3091,8
3092,10
3093,12
3094,8
3095,5
3096,20
3097,6
3098,7
3099,19
3100,0
3101,10
3102,2
3103,2
3104,20
3105,7
3106,8
3107,7
3108,5
3109,0
3110,7
3111,2
3112,2
3113,2
3114,19
3115,19
3116,2
3117,9
3118,16
3119,2
3120,2
3121,2
3122,2
3123,7
3124,19
3125,7
3126,12
3127,2
3128,19
3129,7
3130,10
3131,10
3132,2
3133,8
3134,10
3135,10
3136,10
3137,6
3138,10
3139,10
3140,20
3141,2
3142,8
3143,10
3144,10
3145,7
3146,2
3147,16
3148,12
3149,2
3150,7
3151,12
3152,6
3153,12
3154,20
3155,6
3156,10
3157,12
3158,10
3159,10
3160,7
3161,8
3162,20
3163,19
3164,7
3165,2
3166,16
3167,7
3168,12
3169,10
3170,8
3171,20
3172,16
3173,20
3174,16
3175,6
3176,10
3177,7
3178,12
3179,8
3180,2
3181,2
3182,10
3183,5
3184,10
3185,2
3186,10
3187,4
3188,10
3189,20
3190,2
3191,10
3192,10
3193,12
3194,8
3195,0
3196,20
3197,8
3198,10
3199,2
3200,2
3201,16
3202,6
3203,7
3204,12
3205,10
3206,3
3207,7
3208,2
3209,6
3210,10
3211,10
3212,5
3213,20
3214,12
3215,10
3216,8
3217,16
3218,19
3219,19
3220,12
3221,2
3222,10
3223,12
3224,9
3225,9
3226,2
3227,10
3228,6
3229,6
3230,10
3231,19
3232,9
3233,20
3234,4
3235,16
3236,7
3237,19
3238,5
3239,10
3240,2
3241,7
3242,7
3243,10
3244,19
3245,12
3246,12
3247,0
3248,6
3249,1
3250,10
3251,16
3252,20
3253,2
3254,6
3255,19
3256,20
3257,2
3258,10
3259,10
3260,6
3261,12
3262,10
3263,2
3264,19
3265,20
3266,8
3267,2
3268,5
3269,2
3270,5
3271,1
3272,13
3273,6
3274,16
3275,2
3276,6
3277,10
3278,12
3279,7
3280,6
3281,10
3282,0
3283,19
3284,8
3285,7
3286,16
3287,4
3288,19
3289,6
3290,5
3291,11
3292,6
3293,19
3294,5
3295,4
3296,6
3297,8
3298,16
3299,7
3300,5
3301,2
3302,20
3303,16
3304,10
3305,0
3306,12
3307,16
3308,10
3309,8
3310,12
3311,2
3312,7
3313,8
3314,10
3315,7
3316,8
3317,10
3318,7
3319,4
3320,16
3321,7
3322,10
3323,2
3324,2
3325,7
3326,9
3327,12
3328,19
3329,5
3330,7
3331,16
3332,6
3333,2
3334,12
3335,2
3336,0
3337,0
3338,10
3339,10
3340,5
3341,7
3342,20
3343,20
3344,6
3345,12
3346,16
3347,0
3348,5
3349,20
3350,4
3351,2
3352,17
3353,2
3354,8
3355,9
3356,2
3357,16
3358,20
3359,7
3360,2
3361,6
3362,19
3363,5
3364,16
3365,9
3366,6
3367,8
3368,19
3369,6
3370,5
3371,16
3372,10
3373,0
3374,2
3375,16
3376,16
3377,16
3378,20
3379,5
3380,2
3381,10
3382,10
3383,2
3384,6
3385,12
3386,20
3387,2
3388,4
3389,20
3390,2
3391,1
3392,12
3393,5
3394,10
3395,4
3396,16
3397,8
3398,6
3399,20
3400,2
3401,2
3402,5
3403,2
3404,1
3405,10
3406,20
3407,12
3408,8
3409,19
3410,10
3411,5
3412,6
3413,20
3414,7
3415,7
3416,7
3417,8
3418,19
3419,16
3420,2
3421,2
3422,10
3423,11
3424,15
3425,2
3426,9
3427,10
3428,8
3429,10
3430,19
3431,5
3432,5
3433,5
3434,2
3435,12
3436,16
3437,20
3438,20
3439,19
3440,8
3441,5
3442,2
3443,5
3444,6
3445,8
3446,10
3447,20
3448,0
3449,6
3450,2
3451,10
3452,5
3453,18
3454,2
3455,18
3456,10
3457,12
3458,7
3459,6
3460,20
3461,20
3462,7
3463,10
3464,12
3465,5
3466,2
3467,10
3468,8
3469,10
3470,2
3471,20
3472,12
3473,12
3474,12
3475,16
3476,2
3477,10
3478,8
3479,20
3480,10
3481,2
3482,2
3483,2
3484,6
3485,19
3486,5
3487,16
3488,20
3489,20
3490,7
3491,5
3492,6
3493,4
3494,16
3495,20
3496,14
3497,2
3498,6
3499,20
3500,8
3501,16
3502,6
3503,2
3504,2
3505,10
3506,10
3507,2
3508,16
3509,16
3510,10
3511,7
3512,10
3513,20
3514,10
3515,19
3516,19
3517,8
3518,20
3519,2
3520,10
3521,19
3522,16
3523,7
3524,10
3525,12
3526,5
3527,9
3528,19
3529,8
3530,8
3531,6
3532,10
3533,2
3534,5
3535,19
3536,2
3537,16
3538,2
3539,8
3540,16
3541,10
3542,12
3543,19
3544,8
3545,2
3546,7
3547,10
3548,8
3549,8
3550,16
3551,10
3552,10
3553,2
3554,16
3555,10
3556,10
3557,0
3558,16
3559,7
3560,20
3561,9
3562,7
3563,7
3564,10
3565,6
3566,2
3567,0
3568,7
3569,10
3570,8
3571,4
3572,12
3573,2
3574,19
3575,17
3576,10
3577,16
3578,8
3579,7
3580,10
3581,2
3582,3
3583,16
3584,1
3585,10
3586,6
3587,22
3588,5
3589,16
3590,1
3591,2
3592,2
3593,12
3594,2
3595,10
3596,19
3597,16
3598,8
3599,20
3600,19
3601,5
3602,12
3603,12
3604,1
3605,16
3606,10
3607,6
3608,5
3609,12
3610,20
3611,9
3612,6
3613,16
3614,19
3615,5
3616,19
3617,19
3618,7
3619,10
3620,16
3621,10
3622,20
3623,8
3624,8
3625,10
3626,12
3627,10
3628,16
3629,10
3630,2
3631,4
3632,12
3633,2
3634,2
3635,15
3636,0
3637,2
3638,10
3639,7
3640,15
3641,7
3642,2
3643,8
3644,16
3645,12
3646,12
3647,6
3648,19
3649,19
3650,10
3651,8
3652,20
3653,6
3654,10
3655,20
3656,8
3657,12
3658,6
3659,10
3660,6
3661,10
3662,7
3663,5
3664,10
3665,2
3666,3
3667,8
3668,8
3669,8
3670,6
3671,2
3672,8
3673,10
3674,12
3675,20
3676,7
3677,6
3678,10
3679,5
3680,5
3681,10
3682,19
3683,6
3684,10
3685,8
3686,13
3687,7
3688,6
3689,10
3690,19
3691,19
3692,10
3693,4
3694,10
3695,3
3696,8
3697,12
3698,10
3699,10
3700,5
3701,20
3702,10
3703,19
3704,20
3705,8
3706,6
3707,10
3708,20
3709,18
3710,16
3711,10
3712,10
3713,5
3714,10
3715,6
3716,10
3717,16
3718,15
3719,19
3720,14
3721,19
3722,20
3723,2
3724,8
3725,8
3726,19
3727,16
3728,5
3729,5
3730,16
3731,19
3732,19
3733,16
3734,16
3735,20
3736,4
3737,16
3738,2
3739,12
3740,2
3741,2
3742,2
3743,7
3744,10
3745,20
3746,2
3747,8
3748,20
3749,8
3750,10
3751,8
3752,16
3753,0
3754,6
3755,19
3756,10
3757,3
3758,2
3759,16
3760,10
3761,12
3762,5
3763,7
3764,2
3765,12
3766,20
3767,2
3768,6
3769,16
3770,6
3771,10
3772,8
3773,6
3774,6
3775,10
3776,10
3777,10
3778,20
3779,10
3780,10
3781,4
3782,2
3783,2
3784,5
3785,7
3786,6
3787,17
3788,2
3789,6
3790,20
3791,10
3792,8
3793,2
3794,5
3795,2
3796,2
3797,10
3798,20
3799,19
3800,16
3801,8
3802,5
3803,2
3804,14
3805,20
3806,1
3807,2
3808,10
3809,0
3810,16
3811,10
3812,16
3813,6
3814,5
3815,13
3816,16
3817,5
3818,16
3819,7
3820,20
3821,13
3822,10
3823,5
3824,5
3825,7
3826,4
3827,2
3828,15
3829,6
3830,2
3831,7
3832,5
3833,2
3834,12
3835,19
3836,16
3837,2
3838,12
3839,5
3840,16
3841,10
3842,2
3843,16
3844,12
3845,2
3846,19
3847,2
3848,5
3849,8
3850,0
3851,20
3852,8
3853,10
3854,6
3855,6
3856,20
3857,0
3858,12
3859,4
3860,20
3861,2
3862,6
3863,19
3864,8
3865,20
3866,10
3867,16
3868,6
3869,6
3870,12
3871,9
3872,20
3873,7
3874,8
3875,7
3876,10
3877,6
3878,2
3879,14
3880,10
3881,12
3882,2
3883,9
3884,5
3885,10
3886,2
3887,7
3888,16
3889,19
3890,10
3891,10
3892,19
3893,7
3894,20
3895,2
3896,7
3897,2
3898,12
3899,10
3900,20
3901,10
3902,3
3903,12
3904,8
3905,4
3906,2
3907,19
3908,16
3909,8
3910,2
3911,5
3912,5
3913,10
3914,5
3915,2
3916,10
3917,7
3918,5
3919,10
3920,8
3921,12
3922,10
3923,8
3924,10
3925,2
3926,9
3927,10
3928,12
3929,8
3930,5
3931,12
3932,10
3933,10
3934,19
3935,9
3936,10
3937,8
3938,0
3939,10
3940,10
3941,2
3942,10
3943,8
3944,1
3945,2
3946,20
3947,20
3948,2
3949,7
3950,8
3951,20
3952,7
3953,16
3954,3
3955,5
3956,10
3957,2
3958,12
3959,10
3960,2
3961,1
3962,7
3963,5
3964,10
3965,5
3966,2
3967,20
3968,20
3969,5
3970,19
3971,2
3972,4
3973,12
3974,16
3975,7
3976,6
3977,6
3978,7
3979,7
3980,10
3981,2
3982,20
3983,2
3984,6
3985,16
3986,2
3987,6
3988,7
3989,2
3990,10
3991,10
3992,2
3993,7
3994,16
3995,7
3996,17
3997,5
3998,7
3999,10
4000,10
4001,20
4002,10
4003,20
4004,7
4005,0
4006,2
4007,12
4008,9
4009,2
4010,10
4011,2
4012,10
4013,20
4014,2
4015,7
4016,5
4017,5
4018,5
4019,16
4020,2
4021,10
4022,2
4023,3
4024,6
4025,7
4026,20
4027,5
4028,2
4029,6
4030,19
4031,2
4032,2
4033,12
4034,16
4035,19
4036,2
4037,20
4038,12
4039,5
4040,12
4041,7
4042,7
4043,5
4044,12
4045,10
4046,2
4047,7
4048,13
4049,19
4050,20
4051,20
4052,13
4053,6
4054,2
4055,5
4056,10
4057,2
4058,10
4059,2
4060,18
4061,10
4062,7
4063,6
4064,12
4065,10
4066,10
4067,16
4068,2
4069,18
4070,8
4071,3
4072,8
4073,10
4074,10
4075,2
4076,10
4077,6
4078,19
4079,2
4080,6
4081,10
4082,4
4083,12
4084,19
4085,5
4086,19
4087,20
4088,10
4089,19
4090,5
4091,7
4092,13
4093,13
4094,6
4095,5
4096,16
4097,12
4098,12
4099,7
4100,19
4101,5
4102,7
4103,2
4104,8
4105,20
4106,12
4107,2
4108,6
4109,10
4110,16
4111,7
4112,2
4113,6
4114,19
4115,8
4116,12
4117,15
4118,19
4119,8
4120,12
4121,6
4122,5
4123,10
4124,6
4125,10
4126,7
4127,20
4128,12
4129,8
4130,2
4131,10
4132,16
4133,4
4134,4
4135,10
4136,13
4137,10
4138,7
4139,2
4140,5
4141,7
4142,2
4143,16
4144,6
4145,10
4146,12
4147,20
4148,5
4149,20
4150,12
4151,6
4152,12
4153,19
4154,8
4155,16
4156,2
4157,10
4158,6
4159,16
4160,0
4161,2
4162,10
4163,5
4164,7
4165,2
4166,2
4167,2
4168,16
4169,5
4170,7
4171,9
4172,2
4173,6
4174,19
4175,2
4176,8
4177,2
4178,2
4179,7
4180,20
4181,2
4182,20
4183,12
4184,20
4185,5
4186,6
4187,10
4188,20
4189,10
4190,10
4191,12
4192,20
4193,10
4194,7
4195,1
4196,5
4197,6
4198,7
4199,12
4200,6
4201,5
4202,19
4203,8
4204,20
4205,10
4206,4
4207,7
4208,20
4209,6
4210,0
4211,6
4212,13
4213,6
4214,5
4215,10
4216,7
4217,5
4218,7
4219,5
4220,5
4221,10
4222,16
4223,12
4224,12
4225,20
4226,6
4227,10
4228,16
4229,2
4230,19
4231,6
4232,8
4233,3
4234,6
4235,2
4236,2
4237,19
4238,7
4239,10
4240,2
4241,19
4242,2
4243,16
4244,10
4245,19
4246,15
4247,6
4248,2
4249,2
4250,6
4251,8
4252,2
4253,16
4254,13
4255,6
4256,0
4257,6
4258,20
4259,4
4260,20
4261,19
4262,4
4263,6
4264,4
4265,2
4266,12
4267,2
4268,10
4269,7
4270,20
4271,6
4272,3
4273,12
4274,10
4275,10
4276,2
4277,10
4278,16
4279,7
4280,8
4281,8
4282,7
4283,12
4284,20
4285,6
4286,2
4287,8
4288,2
4289,2
4290,7
4291,2
4292,8
4293,2
4294,10
4295,10
4296,20
4297,8
4298,8
4299,19
4300,5
4301,16
4302,10
4303,4
4304,8
4305,16
4306,6
4307,2
4308,0
4309,5
4310,6
4311,2
4312,19
4313,5
4314,2
4315,4
4316,16
4317,6
4318,5
4319,2
4320,19
4321,4
4322,2
4323,10
4324,8
4325,16
4326,6
4327,6
4328,16
4329,19
4330,4
4331,6
4332,20
4333,6
4334,20
4335,10
4336,7
4337,7
4338,8
4339,12
4340,20
4341,10
4342,8
4343,12
4344,6
4345,10
4346,2
4347,20
4348,6
4349,10
4350,6
4351,10
4352,12
4353,8
4354,20
4355,20
4356,2
4357,5
4358,19
4359,8
4360,13
4361,10
4362,6
4363,16
4364,16
4365,2
4366,8
4367,20
4368,16
4369,12
4370,7
4371,16
4372,2
4373,16
4374,2
4375,10
4376,16
4377,6
4378,20
4379,2
4380,8
4381,10
4382,16
4383,12
4384,19
4385,8
4386,2
4387,2
4388,16
4389,22
4390,10
4391,5
4392,6
4393,10
4394,12
4395,7
4396,0
4397,8
4398,13
4399,17
4400,2
4401,10
4402,7
4403,12
4404,5
4405,19
4406,19
4407,4
4408,10
4409,10
4410,2
4411,20
4412,6
4413,11
4414,7
4415,19
4416,10
4417,8
4418,7
4419,6
4420,2
4421,10
4422,2
4423,10
4424,5
4425,10
4426,2
4427,2
4428,16
4429,5
4430,10
4431,16
4432,10
4433,14
4434,7
4435,20
4436,10
4437,5
4438,10
4439,20
4440,2
4441,5
4442,10
4443,20
4444,20
4445,12
4446,2
4447,5
4448,16
4449,2
4450,3
4451,6
4452,20
4453,6
4454,19
4455,8
4456,19
4457,7
4458,2
4459,19
4460,16
4461,10
4462,8
4463,16
4464,20
4465,16
4466,6
4467,9
4468,2
4469,20
4470,19
4471,7
4472,8
4473,10
4474,1
4475,10
4476,12
4477,12
4478,10
4479,18
4480,5
4481,20
4482,7
4483,19
4484,5
4485,10
4486,22
4487,5
4488,2
4489,7
4490,20
4491,0
4492,10
4493,6
4494,2
4495,10
4496,2
4497,19
4498,7
4499,2
4500,10
4501,16
4502,10
4503,5
4504,19
4505,0
4506,7
4507,10
4508,5
4509,2
4510,19
4511,10
4512,5
4513,16
4514,5
4515,19
4516,2
4517,8
4518,10
4519,7
4520,17
4521,12
4522,9
4523,5
4524,0
4525,5
4526,16
4527,16
4528,2
4529,19
4530,6
4531,12
4532,10
4533,2
4534,16
4535,19
4536,10
4537,4
4538,7
4539,12
4540,2
4541,2
4542,7
4543,9
4544,19
4545,7
4546,6
4547,16
4548,0
4549,12
4550,0
4551,2
4552,19
4553,8
4554,4
4555,11
4556,19
4557,6
4558,17
4559,8
4560,10
4561,6
4562,7
4563,2
4564,6
4565,20
4566,2
4567,5
4568,20
4569,5
4570,19
4571,12
4572,4
4573,5
4574,12
4575,8
4576,10
4577,6
4578,4
4579,12
4580,8
4581,19
4582,12
4583,10
4584,12
4585,8
4586,12
4587,7
4588,10
4589,20
4590,6
4591,7
4592,10
4593,8
4594,10
4595,8
4596,2
4597,2
4598,12
4599,2
4600,16
4601,10
4602,2
4603,0
4604,2
4605,0
4606,2
4607,12
4608,7
4609,2
4610,20
4611,2
4612,8
4613,7
4614,12
4615,9
4616,10
4617,10
4618,16
4619,20
4620,6
4621,10
4622,6
4623,19
4624,5
4625,7
4626,2
4627,6
4628,16
4629,12
4630,19
4631,5
4632,7
4633,5
4634,12
4635,2
4636,4
4637,10
4638,8
4639,12
4640,10
4641,0
4642,15
4643,12
4644,2
4645,19
4646,20
4647,8
4648,8
4649,10
4650,10
4651,6
4652,8
4653,10
4654,16
4655,12
4656,6
4657,16
4658,19
4659,4
4660,5
4661,6
4662,8
4663,20
4664,10
4665,2
4666,2
4667,2
4668,10
4669,20
4670,19
4671,2
4672,7
4673,20
4674,8
4675,7
4676,16
4677,22
4678,20
4679,10
4680,2
4681,10
4682,8
4683,10
4684,9
4685,2
4686,7
4687,1
4688,5
4689,20
4690,8
4691,10
4692,19
4693,13
4694,16
4695,16
4696,15
4697,2
4698,6
4699,20
4700,12
4701,2
4702,5
4703,10
4704,16
4705,2
4706,12
4707,10
4708,7
4709,12
4710,7
4711,19
4712,7
4713,12
4714,5
4715,2
4716,16
4717,0
4718,7
4719,6
4720,12
4721,10
4722,5
4723,16
4724,10
4725,8
4726,2
4727,7
4728,18
4729,5
4730,5
4731,8
4732,6
4733,2
4734,2
4735,8
4736,12
4737,12
4738,6
4739,16
4740,6
4741,1
4742,10
4743,2
4744,20
4745,17
4746,6
4747,10
4748,2
4749,7
4750,5
4751,8
4752,16
4753,8
4754,5
4755,10
4756,8
4757,6
4758,7
4759,6
4760,10
4761,6
4762,10
4763,12
4764,5
4765,2
4766,13
4767,16
4768,10
4769,2
4770,5
4771,7
4772,4
4773,10
4774,10
4775,20
4776,19
4777,8
4778,19
4779,5
4780,12
4781,10
4782,10
4783,5
4784,20
4785,20
4786,20
4787,6
4788,10
4789,6
4790,0
4791,5
4792,12
4793,10
4794,6
4795,16
4796,10
4797,6
4798,10
4799,2
4800,10
4801,5
4802,19
4803,10
4804,18
4805,2
4806,3
4807,16
4808,8
4809,5
4810,7
4811,2
4812,1
4813,10
4814,5
4815,20
4816,8
4817,16
4818,10
4819,16
4820,12
4821,1
4822,19
4823,12
4824,5
4825,5
4826,8
4827,10
4828,7
4829,8
4830,10
4831,10
4832,10
4833,10
4834,8
4835,10
4836,2
4837,10
4838,9
4839,12
4840,2
4841,7
4842,2
4843,0
4844,19
4845,8
4846,1
4847,2
4848,7
4849,12
4850,19
4851,2
4852,13
4853,2
4854,16
4855,12
4856,7
4857,8
4858,2
4859,5
4860,5
4861,12
4862,12
4863,16
4864,8
4865,10
4866,10
4867,7
4868,12
4869,16
4870,2
4871,12
4872,8
4873,10
4874,12
4875,5
4876,7
4877,20
4878,8
4879,10
4880,2
4881,2
4882,16
4883,5
4884,10
4885,10
4886,20
4887,12
4888,10
4889,7
4890,7
4891,10
4892,2
4893,2
4894,5
4895,12
4896,16
4897,19
4898,2
4899,10
4900,2
4901,10
4902,20
4903,10
4904,8
4905,16
4906,5
4907,8
4908,2
4909,9
4910,5
4911,5
4912,12
4913,2
4914,7
4915,8
4916,18
4917,10
4918,10
4919,2
4920,16
4921,20
4922,8
4923,12
4924,2
4925,19
4926,7
4927,5
4928,2
4929,2
4930,10
4931,2
4932,19
4933,2
4934,2
4935,7
4936,16
4937,8
4938,2
4939,2
4940,16
4941,2
4942,7
4943,5
4944,12
4945,14
4946,5
4947,2
4948,10
4949,2
4950,12
4951,5
4952,10
4953,8
4954,19
4955,16
4956,7
4957,8
4958,2
4959,8
4960,2
4961,7
4962,0
4963,12
4964,1
4965,2
4966,20
4967,5
4968,10
4969,6
4970,2
4971,20
4972,10
4973,20
4974,2
4975,5
4976,5
4977,12
4978,7
4979,12
4980,11
4981,10
4982,10
4983,12
4984,10
4985,5
4986,8
4987,10
4988,10
4989,0
4990,2
4991,2
4992,3
4993,0
4994,10
4995,16
4996,19
4997,10
4998,20
4999,8
5000,8
5001,7
5002,20
5003,10
5004,5
5005,8
5006,10
5007,7
5008,19
5009,2
5010,7
5011,0
5012,6
5013,16
5014,19
5015,16
5016,6
5017,20
5018,19
5019,7
5020,20
5021,10
5022,7
5023,8
5024,19
5025,12
5026,2
5027,12
5028,10
5029,0
5030,10
5031,16
5032,12
5033,8
5034,2
5035,19
5036,5
5037,5
5038,10
5039,7
5040,12
5041,12
5042,6
5043,10
5044,16
5045,12
5046,10
5047,3
5048,2
5049,16
5050,7
5051,0
5052,20
5053,2
5054,7
5055,12
5056,2
5057,2
5058,20
5059,2
5060,9
5061,2
5062,5
5063,6
5064,19
5065,19
5066,7
5067,20
5068,2
5069,10
5070,20
5071,19
5072,4
5073,14
5074,8
5075,12
5076,12
5077,2
5078,20
5079,7
5080,2
5081,2
5082,2
5083,2
5084,2
5085,5
5086,7
5087,19
5088,7
5089,7
5090,6
5091,16
5092,2
5093,2
5094,10
5095,3
5096,10
5097,8
5098,16
5099,16
5100,16
5101,10
5102,16
5103,10
5104,10
5105,7
5106,2
5107,0
5108,4
5109,20
5110,12
5111,7
5112,12
5113,10
5114,7
5115,10
5116,2
5117,10
5118,7
5119,20
5120,19
5121,16
5122,7
5123,15
5124,2
5125,2
5126,8
5127,2
5128,8
5129,2
5130,12
5131,10
5132,9
5133,12
5134,12
5135,2
5136,5
5137,12
5138,10
5139,10
5140,5
5141,3
5142,8
5143,2
5144,6
5145,20
5146,16
5147,10
5148,20
5149,2
5150,0
5151,10
5152,14
5153,7
5154,2
5155,19
5156,19
5157,2
5158,16
5159,7
5160,7
5161,10
5162,16
5163,8
5164,8
5165,2
5166,7
5167,12
5168,2
5169,5
5170,8
5171,19
5172,2
5173,19
5174,19
5175,16
5176,5
5177,1
5178,20
5179,5
5180,6
5181,12
5182,5
5183,10
5184,2
5185,19
5186,19
5187,6
5188,2
5189,7
5190,2
5191,2
5192,2
5193,8
5194,6
5195,2
5196,16
5197,6
5198,5
5199,10
5200,19
5201,12
5202,7
5203,8
5204,20
5205,2
5206,10
5207,6
5208,19
5209,18
5210,8
5211,6
5212,2
5213,20
5214,6
5215,6
5216,10
5217,19
5218,6
5219,2
5220,2
5221,12
5222,12
5223,5
5224,2
5225,6
5226,7
5227,20
5228,2
5229,7
5230,16
5231,12
5232,8
5233,0
5234,6
5235,10
5236,10
5237,5
5238,7
5239,2
5240,6
5241,6
5242,20
5243,0
5244,6
5245,20
5246,12
5247,8
5248,18
5249,16
5250,16
5251,5
5252,10
5253,4
5254,20
5255,20
5256,1
5257,19
5258,14
5259,7
5260,10
5261,20
5262,12
5263,8
5264,12
5265,10
5266,2
5267,13
5268,17
5269,20
5270,12
5271,13
5272,8
5273,2
5274,20
5275,19
5276,16
5277,20
5278,10
5279,19
5280,2
5281,20
5282,3
5283,10
5284,10
5285,0
5286,7
5287,20
5288,1
5289,5
5290,8
5291,2
5292,8
5293,19
5294,2
5295,10
5296,16
5297,5
5298,20
5299,12
5300,10
5301,10
5302,10
5303,10
5304,16
5305,7
5306,12
5307,5
5308,20
5309,10
5310,2
5311,7
5312,10
5313,8
5314,10
5315,12
5316,0
5317,10
5318,2
5319,8
5320,1
5321,2
5322,2
5323,5
5324,5
5325,6
5326,17
5327,8
5328,12
5329,19
5330,10
5331,7
5332,8
5333,19
5334,7
5335,0
5336,5
5337,10
5338,5
5339,7
5340,20
5341,9
5342,5
5343,5
5344,5
5345,4
5346,2
5347,13
5348,6
5349,8
5350,8
5351,2
5352,10
5353,2
5354,2
5355,10
5356,12
5357,5
5358,17
5359,4
5360,19
5361,10
5362,12
5363,10
5364,19
5365,6
5366,12
5367,19
5368,7
5369,8
5370,5
5371,2
5372,19
5373,10
5374,5
5375,10
5376,8
5377,16
5378,0
5379,8
5380,12
5381,19
5382,2
5383,12
5384,10
5385,19
5386,2
5387,20
5388,10
5389,20
5390,6
5391,5
5392,12
5393,8
5394,8
5395,20
5396,10
5397,2
5398,2
5399,8
5400,8
5401,10
5402,12
5403,7
5404,20
5405,2
5406,16
5407,10
5408,2
5409,2
5410,7
5411,2
5412,10
5413,2
5414,2
5415,2
5416,20
5417,8
5418,20
5419,16
5420,2
5421,2
5422,20
5423,12
5424,22
5425,2
5426,7
5427,16
5428,12
5429,16
5430,20
5431,6
5432,16
5433,8
5434,9
5435,6
5436,5
5437,2
5438,6
5439,2
5440,20
5441,19
5442,10
5443,10
5444,16
5445,2
5446,16
5447,20
5448,2
5449,20
5450,5
5451,2
5452,10
5453,12
5454,7
5455,14
5456,12
5457,5
5458,2
5459,10
5460,20
5461,2
5462,10
5463,10
5464,12
5465,16
5466,10
5467,6
5468,16
5469,0
5470,16
5471,10
5472,16
5473,2
5474,3
5475,17
5476,20
5477,20
5478,6
5479,10
5480,7
5481,2
5482,8
5483,8
5484,6
5485,10
5486,17
5487,19
5488,9
5489,2
5490,16
5491,12
5492,10
5493,12
5494,12
5495,14
5496,19
5497,10
5498,6
5499,9
5500,17
5501,6
5502,8
5503,0
5504,10
5505,12
5506,2
5507,20
5508,16
5509,2
5510,2
5511,9
5512,2
5513,20
5514,13
5515,16
5516,10
5517,8
5518,16
5519,20
5520,10
5521,8
5522,12
5523,10
5524,13
5525,19
5526,8
5527,10
5528,10
5529,5
5530,19
5531,7
5532,2
5533,7
5534,20
5535,7
5536,16
5537,7
5538,2
5539,2
5540,2
5541,6
5542,10
5543,5
5544,19
5545,12
5546,20
5547,6
5548,6
5549,20
5550,6
5551,12
5552,12
5553,10
5554,20
5555,8
5556,5
5557,12
5558,20
5559,5
5560,16
5561,7
5562,6
5563,0
5564,10
5565,16
5566,5
5567,10
5568,10
5569,2
5570,2
5571,6
5572,6
5573,6
5574,20
5575,8
5576,2
5577,12
5578,1
5579,10
5580,12
5581,20
5582,10
5583,10
5584,19
5585,16
5586,2
5587,20
5588,5
5589,8
5590,12
5591,0
5592,10
5593,7
5594,2
5595,14
5596,2
5597,10
5598,10
5599,10
5600,7
5601,19
5602,12
5603,5
5604,20
5605,2
5606,13
5607,7
5608,10
5609,0
5610,8
5611,10
5612,5
5613,2
5614,7
5615,5
5616,19
5617,7
5618,16
5619,2
5620,6
5621,1
5622,7
5623,2
5624,2
5625,6
5626,20
5627,12
5628,19
5629,10
5630,19
5631,2
5632,16
5633,12
5634,8
5635,10
5636,6
5637,7
5638,16
5639,7
5640,20
5641,5
5642,16
5643,20
5644,13
5645,2
5646,16
5647,8
5648,10
5649,10
5650,2
5651,2
5652,8
5653,2
5654,10
5655,6
5656,10
5657,5
5658,2
5659,16
5660,8
5661,12
5662,2
5663,8
5664,19
5665,19
5666,10
5667,0
5668,6
5669,4
5670,7
5671,10
5672,8
5673,8
5674,10
5675,10
5676,12
5677,2
5678,19
5679,20
5680,0
5681,7
5682,5
5683,19
5684,10
5685,20
5686,2
5687,2
5688,12
5689,7
5690,6
5691,10
5692,8
5693,10
5694,2
5695,7
5696,4
5697,10
5698,2
5699,10
5700,10
5701,5
5702,7
5703,8
5704,8
5705,5
5706,10
5707,20
5708,10
5709,7
5710,0
5711,15
5712,2
5713,16
5714,8
5715,8
5716,2
5717,6
5718,2
5719,2
5720,4
5721,13
5722,2
5723,10
5724,7
5725,8
5726,12
5727,6
5728,7
5729,16
5730,6
5731,8
5732,8
5733,10
5734,2
5735,19
5736,19
5737,6
5738,16
5739,6
5740,2
5741,16
5742,19
5743,19
5744,2
5745,20
5746,2
5747,10
5748,20
5749,8
5750,12
5751,0
5752,12
5753,8
5754,19
5755,2
5756,2
5757,20
5758,7
5759,2
5760,1
5761,18
5762,20
5763,5
5764,5
5765,8
5766,20
5767,5
5768,14
5769,7
5770,16
5771,8
5772,7
5773,8
5774,6
5775,19
5776,12
5777,19
5778,8
5779,2
5780,16
5781,10
5782,10
5783,19
5784,13
5785,12
5786,7
5787,10
5788,8
5789,2
5790,2
5791,16
5792,2
5793,16
5794,10
5795,20
5796,2
5797,12
