id,label
2999,0
3000,1
3001,14
3002,3
3003,4
3004,14
3005,11
3006,14
3007,5
3008,6
3009,11
3010,3
3011,3
3012,13
3013,14
3014,3
3015,7
3016,11
3017,13
3018,4
3019,6
3020,3
3021,1
3022,11
3023,1
3024,13
3025,6
3026,1
3027,6
3028,11
3029,5
3030,0
3031,6
3032,11
3033,11
3034,13
3035,1
3036,6
3037,1
3038,7
3039,13
3040,7
3041,11
3042,1
3043,11
3044,11
3045,13
3046,3
3047,10
3048,13
3049,8
3050,0
3051,11
3052,7
3053,13
3054,14
3055,11
3056,3
3057,9
3058,3
3059,9
3060,0
3061,3
3062,3
3063,3
3064,3
3065,13
3066,14
3067,6
3068,14
3069,14
3070,11
3071,9
3072,14
3073,13
3074,3
3075,13
3076,6
3077,10
3078,5
3079,3
3080,11
3081,7
3082,3
3083,3
3084,9
3085,0
3086,11
3087,11
3088,11
3089,6
3090,1
3091,1
3092,13
3093,3
3094,11
3095,14
3096,6
3097,11
3098,10
3099,14
3100,1
3101,3
3102,9
3103,11
3104,13
3105,13
3106,3
3107,14
3108,1
3109,3
3110,0
3111,11
3112,13
3113,3
3114,4
3115,8
3116,11
3117,14
3118,1
3119,8
3120,1
3121,11
3122,4
3123,5
3124,8
3125,14
3126,14
3127,11
3128,8
3129,11
3130,3
3131,3
3132,1
3133,11
3134,6
3135,11
3136,11
3137,4
3138,7
3139,1
3140,6
3141,11
3142,13
3143,3
3144,6
3145,5
3146,14
3147,3
3148,14
3149,6
3150,9
3151,6
3152,6
3153,1
3154,14
3155,3
3156,11
3157,5
3158,6
3159,11
3160,9
3161,5
3162,14
3163,14
3164,3
3165,3
3166,3
3167,1
3168,8
3169,14
3170,10
3171,3
3172,5
3173,6
3174,14
3175,14
3176,3
3177,10
3178,11
3179,11
3180,11
3181,5
3182,14
3183,14
3184,2
3185,11
3186,0
3187,14
3188,13
3189,14
3190,11
3191,6
3192,14
3193,1
3194,13
3195,11
3196,13
3197,13
3198,6
3199,11
3200,9
3201,6
3202,6
3203,3
3204,11
3205,14
3206,5
3207,0
3208,11
3209,4
3210,3
3211,7
3212,6
3213,13
3214,5
3215,5
3216,11
3217,14
3218,4
3219,3
3220,1
3221,14
3222,8
3223,5
3224,3
3225,9
3226,14
3227,11
3228,6
3229,8
3230,8
3231,6
3232,3
3233,11
3234,3
3235,11
3236,3
3237,11
3238,8
3239,10
3240,9
3241,6
3242,3
3243,11
3244,6
3245,1
3246,14
3247,3
3248,1
3249,1
3250,1
3251,11
3252,10
3253,14
3254,3
3255,3
3256,13
3257,14
3258,9
3259,3
3260,7
3261,14
3262,3
3263,1
3264,14
3265,3
3266,14
3267,6
3268,12
3269,4
3270,1
3271,6
3272,11
3273,1
3274,8
3275,10
3276,3
3277,13
3278,13
3279,4
3280,3
3281,13
3282,7
3283,14
3284,3
3285,3
3286,11
3287,14
3288,14
3289,14
3290,14
3291,5
3292,11
3293,14
3294,3
3295,0
3296,3
3297,14
3298,14
3299,1
3300,6
3301,14
3302,14
3303,3
3304,4
3305,11
3306,3
3307,6
3308,5
3309,3
3310,14
3311,11
3312,13
3313,9
3314,1
3315,13
3316,1
3317,3
3318,13
3319,8
3320,3
3321,6
3322,1
3323,14
3324,14
3325,13
3326,14
3327,6
3328,11
3329,14
3330,11
3331,1
3332,1
3333,3
3334,3
3335,13
3336,6
3337,14
3338,13
3339,11
3340,3
3341,6
3342,11
3343,1
3344,2
3345,3
3346,1
3347,9
3348,4
3349,11
3350,11
3351,7
3352,1
3353,3
3354,11
3355,14
3356,3
3357,6
3358,14
3359,9
3360,14
3361,14
3362,1
3363,11
3364,7
3365,1
3366,11
3367,11
3368,4
3369,9
3370,11
3371,13
3372,11
3373,1
3374,11
3375,9
3376,6
3377,1
3378,11
3379,2
3380,3
3381,1
3382,6
3383,11
3384,13
3385,14
3386,3
3387,1
3388,13
3389,3
3390,11
3391,11
3392,14
3393,6
3394,11
3395,14
3396,11
3397,5
3398,3
3399,6
3400,14
3401,11
3402,11
3403,14
3404,11
3405,10
3406,3
3407,13
3408,2
3409,1
3410,11
3411,6
3412,13
3413,11
3414,11
3415,6
3416,6
3417,11
3418,7
3419,13
3420,3
3421,1
3422,11
3423,0
3424,4
3425,3
3426,5
3427,3
3428,0
3429,14
3430,3
3431,14
3432,3
3433,14
3434,14
3435,13
3436,1
3437,1
3438,13
3439,14
3440,3
3441,11
3442,3
3443,7
3444,3
3445,3
3446,14
3447,8
3448,6
3449,9
3450,5
3451,8
3452,2
3453,3
3454,6
3455,14
3456,14
3457,14
3458,11
3459,11
3460,11
3461,13
3462,6
3463,13
3464,14
3465,6
3466,14
3467,14
3468,3
3469,14
3470,14
3471,13
3472,11
3473,14
3474,3
3475,1
3476,12
3477,8
3478,14
3479,1
3480,8
3481,3
3482,3
3483,14
3484,1
3485,11
3486,3
3487,1
3488,11
3489,1
3490,3
3491,3
3492,3
3493,3
3494,6
3495,9
3496,1
3497,8
3498,9
3499,5
3500,9
3501,3
3502,1
3503,2
3504,5
3505,11
3506,1
3507,14
3508,14
3509,14
3510,11
3511,2
3512,0
3513,9
3514,11
3515,13
3516,3
3517,11
3518,1
3519,8
3520,1
3521,6
3522,7
3523,7
3524,6
3525,13
3526,10
3527,1
3528,14
3529,13
3530,6
3531,6
3532,13
3533,12
3534,13
3535,3
3536,6
3537,14
3538,1
3539,1
3540,1
3541,11
3542,4
3543,14
3544,5
3545,8
3546,8
3547,11
3548,1
3549,1
3550,14
3551,14
3552,3
3553,3
3554,6
3555,4
3556,13
3557,11
3558,3
3559,11
3560,13
3561,6
3562,13
3563,1
3564,6
3565,14
3566,6
3567,0
3568,1
3569,13
3570,4
3571,7
3572,6
3573,11
3574,1
3575,12
3576,14
3577,7
3578,11
3579,11
3580,11
3581,13
3582,9
3583,11
3584,1
3585,7
3586,3
3587,6
3588,6
3589,1
3590,3
3591,0
3592,11
3593,4
3594,11
3595,11
3596,3
3597,3
3598,11
3599,11
3600,3
3601,3
3602,9
3603,3
3604,13
3605,14
3606,6
3607,2
3608,1
3609,11
3610,0
3611,3
3612,13
3613,14
3614,13
3615,1
3616,3
3617,12
3618,6
3619,1
3620,7
3621,6
3622,6
3623,6
3624,14
3625,1
3626,1
3627,3
3628,3
3629,13
3630,11
3631,1
3632,13
3633,3
3634,11
3635,4
3636,1
3637,7
3638,8
3639,3
3640,8
3641,1
3642,9
3643,3
3644,9
3645,1
3646,14
3647,14
3648,6
3649,6
3650,13
3651,3
3652,1
3653,13
3654,1
3655,11
3656,13
3657,1
3658,3
3659,5
3660,0
3661,6
3662,14
3663,3
3664,6
3665,6
3666,10
3667,5
3668,11
3669,11
3670,12
3671,1
3672,3
3673,12
3674,13
3675,11
3676,3
3677,4
3678,4
3679,3
3680,3
3681,1
3682,5
3683,3
3684,3
3685,14
3686,5
3687,6
3688,14
3689,0
3690,1
3691,14
3692,13
3693,11
3694,3
3695,5
3696,3
3697,6
3698,3
3699,13
3700,11
3701,4
3702,6
3703,1
3704,1
3705,4
3706,13
3707,9
3708,1
3709,11
3710,3
3711,7
3712,1
3713,13
3714,3
3715,4
3716,14
3717,1
3718,6
3719,13
3720,14
3721,3
3722,11
3723,6
3724,11
3725,14
3726,14
3727,13
3728,6
3729,0
3730,13
3731,11
3732,3
3733,14
3734,13
3735,6
3736,6
3737,6
3738,13
3739,13
3740,11
3741,6
3742,4
3743,6
3744,2
3745,14
3746,14
3747,3
3748,11
3749,9
3750,13
3751,14
3752,9
3753,11
3754,13
3755,3
3756,10
3757,1
3758,1
3759,14
3760,14
3761,1
3762,3
3763,1
3764,14
3765,14
3766,12
3767,14
3768,14
3769,6
3770,6
3771,3
3772,13
3773,3
3774,13
3775,11
3776,14
3777,2
3778,7
3779,6
3780,6
3781,1
3782,11
3783,0
3784,3
3785,11
3786,3
3787,6
3788,3
3789,14
3790,0
3791,6
3792,14
3793,13
3794,9
3795,1
3796,5
3797,14
3798,12
3799,1
3800,9
3801,11
3802,11
3803,14
3804,13
3805,8
3806,6
3807,6
3808,14
3809,11
3810,3
3811,6
3812,3
3813,1
3814,3
3815,14
3816,6
3817,1
3818,12
3819,3
3820,13
3821,11
3822,13
3823,3
3824,14
3825,1
3826,14
3827,9
3828,3
3829,1
3830,11
3831,14
3832,6
3833,11
3834,8
3835,14
3836,0
3837,11
3838,11
3839,9
3840,1
3841,3
3842,11
3843,1
3844,1
3845,3
3846,14
3847,6
3848,14
3849,13
3850,11
3851,14
3852,14
3853,1
3854,13
3855,6
3856,14
3857,14
3858,11
3859,3
3860,11
3861,13
3862,12
3863,6
3864,14
3865,13
3866,1
3867,11
3868,13
3869,1
3870,14
3871,11
3872,13
3873,1
3874,4
3875,13
3876,11
3877,8
3878,3
3879,1
3880,14
3881,11
3882,14
3883,1
3884,3
3885,11
3886,13
3887,6
3888,3
3889,11
3890,1
3891,14
3892,11
3893,6
3894,14
3895,3
3896,1
3897,14
3898,3
3899,3
3900,11
3901,1
3902,3
3903,1
3904,3
3905,14
3906,3
3907,4
3908,11
3909,8
3910,1
3911,11
3912,14
3913,14
3914,13
3915,14
3916,7
3917,1
3918,3
3919,3
3920,6
3921,6
3922,14
3923,13
3924,3
3925,2
3926,1
3927,11
3928,13
3929,6
3930,14
3931,14
3932,5
3933,7
3934,1
3935,5
3936,11
3937,3
3938,11
3939,14
3940,0
3941,12
3942,11
3943,11
3944,6
3945,3
3946,1
3947,11
3948,14
3949,3
3950,3
3951,6
3952,11
3953,5
3954,5
3955,6
3956,14
3957,11
3958,3
3959,1
3960,6
3961,11
3962,3
3963,6
3964,13
3965,2
3966,13
3967,5
3968,3
3969,11
3970,13
3971,8
3972,6
3973,13
3974,5
3975,1
3976,11
3977,1
3978,1
3979,11
3980,14
3981,6
3982,4
3983,6
3984,1
3985,6
3986,10
3987,1
3988,10
3989,6
3990,9
3991,11
3992,6
3993,11
3994,6
3995,3
3996,11
3997,11
3998,5
3999,0
4000,1
4001,4
4002,1
4003,13
4004,1
4005,11
4006,11
4007,1
4008,13
4009,1
4010,7
4011,14
4012,14
4013,6
4014,9
4015,13
4016,13
4017,2
4018,8
4019,4
4020,14
4021,10
4022,1
4023,1
4024,3
4025,3
4026,14
4027,13
4028,13
4029,1
4030,6
4031,13
4032,11
4033,3
4034,14
4035,4
4036,5
4037,14
4038,12
4039,3
4040,14
4041,0
4042,0
4043,3
4044,1
4045,13
4046,3
4047,14
4048,14
4049,14
4050,5
4051,14
4052,3
4053,2
4054,1
4055,1
4056,3
4057,14
4058,8
4059,1
4060,10
4061,3
4062,3
4063,11
4064,14
4065,3
4066,11
4067,1
4068,8
4069,10
4070,6
4071,3
4072,11
4073,9
4074,6
4075,8
4076,7
4077,10
4078,13
4079,7
4080,4
4081,3
4082,6
4083,1
4084,3
4085,14
4086,2
4087,0
4088,14
4089,1
4090,4
4091,14
4092,3
4093,13
4094,14
4095,6
4096,1
4097,3
4098,1
4099,5
4100,13
4101,0
4102,5
4103,6
4104,5
4105,6
4106,14
4107,6
4108,5
4109,13
4110,14
4111,1
4112,7
4113,11
4114,6
4115,11
4116,9
4117,11
4118,6
4119,1
4120,13
4121,13
4122,6
4123,13
4124,3
4125,7
4126,13
4127,3
4128,14
4129,11
4130,13
4131,3
4132,11
4133,14
4134,14
4135,11
4136,9
4137,14
4138,6
4139,5
4140,3
4141,1
4142,1
4143,14
4144,14
4145,14
4146,3
4147,5
4148,14
4149,11
4150,6
4151,6
4152,1
4153,3
4154,13
4155,6
4156,2
4157,14
4158,13
4159,4
4160,4
4161,14
4162,1
4163,3
4164,13
4165,13
4166,6
4167,11
4168,5
4169,5
4170,8
4171,1
4172,9
4173,6
4174,9
4175,7
4176,3
4177,9
4178,1
4179,5
4180,10
4181,3
4182,3
4183,3
4184,11
4185,7
4186,11
4187,14
4188,0
4189,3
4190,13
4191,9
4192,11
4193,14
4194,3
4195,4
4196,6
4197,10
4198,3
4199,3
4200,6
4201,7
4202,3
4203,11
4204,14
4205,11
4206,5
4207,9
4208,3
4209,5
4210,6
4211,6
4212,1
4213,3
4214,3
4215,5
4216,1
4217,13
4218,13
4219,1
4220,14
4221,14
4222,1
4223,6
4224,3
4225,3
4226,9
4227,9
4228,13
4229,14
4230,8
4231,13
4232,1
4233,9
4234,7
4235,0
4236,11
4237,6
4238,5
4239,1
4240,0
4241,14
4242,14
4243,1
4244,13
4245,11
4246,7
4247,13
4248,6
4249,3
4250,0
4251,10
4252,11
4253,2
4254,14
4255,3
4256,11
4257,9
4258,13
4259,3
4260,13
4261,6
4262,1
4263,1
4264,0
4265,8
4266,13
4267,13
4268,8
4269,3
4270,11
4271,11
4272,3
4273,1
4274,11
4275,13
4276,1
4277,1
4278,1
4279,14
4280,6
4281,2
4282,14
4283,13
4284,13
4285,11
4286,6
4287,11
4288,11
4289,1
4290,3
4291,13
4292,14
4293,8
4294,2
4295,1
4296,6
4297,2
4298,3
4299,11
4300,6
4301,13
4302,0
4303,1
4304,3
4305,9
4306,4
4307,11
4308,13
4309,7
4310,14
4311,10
4312,11
4313,11
4314,13
4315,8
4316,1
4317,3
4318,1
4319,9
4320,10
4321,11
4322,11
4323,13
4324,3
4325,3
4326,14
4327,1
4328,3
4329,4
4330,3
4331,3
4332,10
4333,10
4334,13
4335,7
4336,11
4337,3
4338,1
4339,1
4340,6
4341,14
4342,5
4343,13
4344,1
4345,9
4346,4
4347,11
4348,3
4349,6
4350,14
4351,5
4352,1
4353,3
4354,4
4355,11
4356,13
4357,14
4358,3
4359,11
4360,3
4361,1
4362,1
4363,1
4364,4
4365,11
4366,14
4367,6
4368,1
4369,14
4370,13
4371,2
4372,8
4373,6
4374,14
4375,14
4376,11
4377,6
4378,6
4379,13
4380,11
4381,6
4382,4
4383,6
4384,1
4385,14
4386,3
4387,8
4388,3
4389,13
4390,6
4391,14
4392,3
4393,1
4394,1
4395,13
4396,14
4397,13
4398,6
4399,3
4400,14
4401,13
4402,3
4403,3
4404,8
4405,13
4406,3
4407,8
4408,11
4409,11
4410,11
4411,14
4412,11
4413,6
4414,1
4415,10
4416,11
4417,1
4418,11
4419,11
4420,3
4421,3
4422,8
4423,8
4424,4
4425,11
4426,1
4427,1
4428,1
4429,6
4430,3
4431,3
4432,13
4433,14
4434,14
4435,0
4436,3
4437,1
4438,1
4439,11
4440,7
4441,14
4442,6
4443,11
4444,10
4445,13
4446,14
4447,1
4448,14
4449,13
4450,1
4451,1
4452,3
4453,13
4454,13
4455,11
4456,11
4457,10
4458,5
4459,3
4460,11
4461,9
4462,3
4463,1
4464,10
4465,13
4466,9
4467,1
4468,3
4469,11
4470,13
4471,6
4472,6
4473,11
4474,1
4475,5
4476,3
4477,3
4478,8
4479,11
4480,3
4481,1
4482,5
4483,1
4484,9
4485,13
4486,11
4487,8
4488,12
4489,1
4490,11
4491,14
4492,6
4493,3
4494,1
4495,10
4496,3
4497,1
4498,9
4499,2
4500,13
4501,3
4502,11
4503,1
4504,12
4505,14
4506,0
4507,14
4508,3
4509,1
4510,14
4511,3
4512,11
4513,3
4514,12
4515,7
4516,1
4517,6
4518,11
4519,6
4520,13
4521,13
4522,1
4523,13
4524,1
4525,6
4526,14
4527,14
4528,3
4529,3
4530,14
4531,11
4532,11
4533,9
4534,13
4535,3
4536,11
4537,3
4538,7
4539,6
4540,3
4541,6
4542,3
4543,14
4544,11
4545,3
4546,3
4547,12
4548,5
4549,1
4550,14
4551,6
4552,7
4553,3
4554,3
4555,6
4556,1
4557,6
4558,3
4559,14
4560,3
4561,13
4562,9
4563,3
4564,3
4565,13
4566,4
4567,14
4568,14
4569,3
4570,7
4571,7
4572,14
4573,14
4574,9
4575,9
4576,1
4577,6
4578,11
4579,14
4580,13
4581,11
4582,5
4583,11
4584,5
4585,12
4586,14
4587,6
4588,9
4589,13
4590,13
4591,6
4592,3
4593,4
4594,3
4595,1
4596,1
4597,3
4598,11
4599,14
4600,9
4601,1
4602,11
4603,1
4604,14
4605,13
4606,13
4607,3
4608,8
4609,6
4610,11
4611,13
4612,1
4613,10
4614,11
4615,0
4616,6
4617,3
4618,7
4619,13
4620,13
4621,3
4622,2
4623,1
4624,0
4625,11
4626,1
4627,6
4628,6
4629,11
4630,7
4631,3
4632,1
4633,6
4634,3
4635,14
4636,14
4637,6
4638,11
4639,8
4640,3
4641,10
4642,3
4643,14
4644,11
4645,6
4646,13
4647,14
4648,14
4649,11
4650,7
4651,1
4652,1
4653,13
4654,8
4655,9
4656,13
4657,3
4658,1
4659,11
4660,13
4661,1
4662,13
4663,3
4664,3
4665,14
4666,14
4667,1
4668,11
4669,6
4670,14
4671,12
4672,11
4673,13
4674,11
4675,3
4676,9
4677,13
4678,6
4679,14
4680,6
4681,1
4682,3
4683,14
4684,14
4685,11
4686,14
4687,3
4688,13
4689,3
4690,11
4691,6
4692,14
4693,11
4694,11
4695,1
4696,4
4697,11
4698,4
4699,5
4700,3
4701,3
4702,14
4703,14
4704,14
4705,14
4706,4
4707,9
4708,14
4709,9
4710,13
4711,1
4712,4
4713,3
4714,14
4715,13
4716,11
4717,1
4718,1
4719,6
4720,6
4721,3
4722,3
4723,11
4724,6
4725,13
4726,6
4727,11
4728,13
4729,13
4730,1
4731,5
4732,6
4733,5
4734,1
4735,13
4736,13
4737,6
4738,14
4739,14
4740,11
4741,13
4742,6
4743,9
4744,14
4745,8
4746,4
4747,10
4748,2
4749,14
4750,1
4751,14
4752,8
4753,11
4754,14
4755,13
4756,11
4757,13
4758,13
4759,6
4760,6
4761,3
4762,13
4763,11
4764,13
4765,9
4766,12
4767,3
4768,6
4769,11
4770,5
4771,6
4772,11
4773,13
4774,11
4775,8
4776,13
4777,14
4778,1
4779,9
4780,11
4781,11
4782,13
4783,11
4784,6
4785,9
4786,13
4787,12
4788,1
4789,4
4790,1
4791,3
4792,13
4793,4
4794,14
4795,11
4796,9
4797,11
4798,13
4799,8
4800,1
4801,6
4802,11
4803,1
4804,1
4805,3
4806,13
4807,3
4808,11
4809,14
4810,10
4811,3
4812,9
4813,6
4814,14
4815,4
4816,9
4817,1
4818,1
4819,13
4820,11
4821,6
4822,14
4823,3
4824,14
4825,3
4826,11
4827,13
4828,13
4829,11
4830,3
4831,6
4832,13
4833,1
4834,3
4835,1
4836,7
4837,6
4838,4
4839,14
4840,3
4841,8
4842,10
4843,6
4844,11
4845,9
4846,14
4847,6
4848,11
4849,13
4850,6
4851,5
4852,11
4853,11
4854,13
4855,7
4856,10
4857,3
4858,5
4859,3
4860,1
4861,6
4862,1
4863,14
4864,3
4865,13
4866,1
4867,5
4868,13
4869,14
4870,5
4871,8
4872,6
4873,11
4874,1
4875,13
4876,3
4877,3
4878,3
4879,5
4880,11
4881,13
4882,11
4883,13
4884,11
4885,2
4886,1
4887,14
4888,8
4889,1
4890,6
4891,9
4892,3
4893,14
4894,0
4895,3
4896,10
4897,4
4898,6
4899,6
4900,13
4901,14
4902,3
4903,1
4904,11
4905,3
4906,10
4907,1
4908,4
4909,6
4910,12
4911,13
4912,14
4913,1
4914,14
4915,13
4916,7
4917,14
4918,11
4919,3
4920,1
4921,8
4922,5
4923,6
4924,1
4925,6
4926,11
4927,11
4928,11
4929,11
4930,11
4931,6
4932,14
4933,6
4934,11
4935,0
4936,1
4937,3
4938,6
4939,11
4940,13
4941,1
4942,3
4943,0
4944,14
4945,1
4946,3
4947,6
4948,4
4949,13
4950,3
4951,14
4952,10
4953,9
4954,14
4955,8
4956,8
4957,6
4958,10
4959,3
4960,1
4961,6
4962,11
4963,3
4964,3
4965,10
4966,7
4967,1
4968,11
4969,11
4970,14
4971,3
4972,10
4973,6
4974,1
4975,14
4976,9
4977,1
4978,14
4979,12
4980,12
4981,11
4982,7
4983,6
4984,11
4985,1
4986,1
4987,13
4988,3
4989,4
4990,14
4991,4
4992,5
4993,14
4994,3
4995,0
4996,14
4997,6
4998,3
4999,10
5000,3
5001,6
5002,13
5003,6
5004,11
5005,3
5006,1
5007,11
5008,12
5009,11
5010,11
5011,13
5012,2
5013,12
5014,10
5015,13
5016,12
5017,14
5018,6
5019,11
5020,12
5021,8
5022,1
5023,3
5024,10
5025,13
5026,1
5027,3
5028,6
5029,11
5030,3
5031,11
5032,11
5033,4
5034,6
5035,7
5036,6
5037,5
5038,13
5039,11
5040,13
5041,6
5042,7
5043,0
5044,9
5045,3
5046,4
5047,11
5048,13
5049,11
5050,11
5051,2
5052,1
5053,11
5054,11
5055,11
5056,6
5057,6
5058,1
5059,6
5060,6
5061,11
5062,11
5063,13
5064,11
5065,7
5066,9
5067,3
5068,3
5069,14
5070,1
5071,11
5072,14
5073,6
5074,11
5075,9
5076,13
5077,13
5078,13
5079,6
5080,3
5081,11
5082,1
5083,8
5084,13
5085,0
5086,11
5087,12
5088,6
5089,11
5090,3
5091,3
5092,3
5093,3
5094,2
5095,13
5096,3
5097,6
5098,14
5099,13
5100,3
5101,13
5102,10
5103,14
5104,11
5105,6
5106,7
5107,14
5108,9
5109,3
5110,3
5111,6
5112,13
5113,6
5114,7
5115,5
5116,13
5117,4
5118,13
5119,13
5120,13
5121,11
5122,10
5123,14
5124,14
5125,6
5126,11
5127,3
5128,0
5129,6
5130,1
5131,0
5132,1
5133,13
5134,6
5135,1
5136,3
5137,11
5138,1
5139,1
5140,1
5141,1
5142,11
5143,1
5144,13
5145,3
5146,3
5147,13
5148,11
5149,5
5150,3
5151,6
5152,1
5153,1
5154,11
5155,3
5156,6
5157,12
5158,11
5159,1
5160,6
5161,1
5162,6
5163,3
5164,11
5165,1
5166,6
5167,2
5168,11
5169,13
5170,3
5171,0
5172,4
5173,6
5174,1
5175,8
5176,1
5177,10
5178,3
5179,11
5180,14
5181,6
5182,6
5183,14
5184,7
5185,1
5186,4
5187,12
5188,3
5189,14
5190,11
5191,13
5192,3
5193,9
5194,11
5195,6
5196,13
5197,6
5198,13
5199,11
5200,5
5201,9
5202,3
5203,14
5204,11
5205,6
5206,1
5207,3
5208,14
5209,1
5210,10
5211,2
5212,11
5213,1
5214,11
5215,11
5216,1
5217,11
5218,6
5219,3
5220,3
5221,14
5222,1
5223,3
5224,6
5225,3
5226,1
5227,11
5228,6
5229,3
5230,14
5231,6
5232,14
5233,8
5234,11
5235,6
5236,3
5237,3
5238,13
5239,1
5240,11
5241,11
5242,13
5243,13
5244,6
5245,3
5246,5
5247,14
5248,8
5249,3
5250,1
5251,6
5252,6
5253,13
5254,11
5255,11
5256,11
5257,14
5258,11
5259,13
5260,13
5261,13
5262,6
5263,13
5264,6
5265,1
5266,0
5267,11
5268,14
5269,11
5270,14
5271,11
5272,9
5273,6
5274,6
5275,11
5276,14
5277,2
5278,5
5279,2
5280,1
5281,3
5282,7
5283,6
5284,7
5285,13
5286,3
5287,7
5288,13
5289,14
5290,3
5291,11
5292,14
5293,13
5294,11
5295,1
5296,1
5297,9
5298,14
5299,11
5300,3
5301,3
5302,8
5303,6
5304,9
5305,11
5306,14
5307,1
5308,11
5309,14
5310,14
5311,4
5312,0
5313,13
5314,13
5315,3
5316,7
5317,1
5318,11
5319,6
5320,3
5321,3
5322,3
5323,4
5324,3
5325,0
5326,14
5327,6
5328,5
5329,14
5330,10
5331,3
5332,13
5333,11
5334,3
5335,13
5336,0
5337,3
5338,8
5339,14
5340,11
5341,8
5342,7
5343,3
5344,11
5345,1
5346,11
5347,1
5348,14
5349,3
5350,0
5351,6
5352,11
5353,13
5354,14
5355,7
5356,3
5357,1
5358,13
5359,13
5360,1
5361,14
5362,0
5363,11
5364,11
5365,5
5366,13
5367,3
5368,1
5369,14
5370,6
5371,12
5372,11
5373,11
5374,1
5375,11
5376,13
5377,7
5378,0
5379,3
5380,9
5381,12
5382,12
5383,14
5384,1
5385,14
5386,9
5387,11
5388,1
5389,4
5390,6
5391,14
5392,7
5393,3
5394,7
5395,9
5396,4
5397,13
5398,14
5399,1
5400,11
5401,11
5402,3
5403,3
5404,6
5405,3
5406,6
5407,11
5408,1
5409,4
5410,1
5411,5
5412,6
5413,3
5414,14
5415,11
5416,4
5417,3
5418,3
5419,14
5420,3
5421,14
5422,6
5423,13
5424,11
5425,13
5426,9
5427,1
5428,14
5429,11
5430,14
5431,14
5432,11
5433,13
5434,3
5435,3
5436,13
5437,3
5438,11
5439,3
5440,3
5441,14
5442,5
5443,1
5444,7
5445,1
5446,13
5447,8
5448,13
5449,6
5450,14
5451,0
5452,6
5453,8
5454,9
5455,1
5456,14
5457,14
5458,13
5459,3
5460,1
5461,1
5462,13
5463,0
5464,6
5465,14
5466,6
5467,11
5468,13
5469,11
5470,13
5471,6
5472,3
5473,7
5474,14
5475,6
5476,6
5477,11
5478,11
5479,3
5480,14
5481,9
5482,7
5483,11
5484,0
5485,6
5486,1
5487,13
5488,9
5489,1
5490,1
5491,8
5492,6
5493,13
5494,3
5495,14
5496,3
5497,14
5498,13
5499,0
5500,14
5501,1
5502,3
5503,14
5504,1
5505,9
5506,1
5507,11
5508,11
5509,9
5510,3
5511,14
5512,14
5513,13
5514,11
5515,5
5516,13
5517,13
5518,4
5519,6
5520,1
5521,6
5522,3
5523,9
5524,6
5525,0
5526,13
5527,13
5528,5
5529,14
5530,14
5531,6
5532,8
5533,3
5534,5
5535,6
5536,1
5537,11
5538,4
5539,11
5540,3
5541,6
5542,14
5543,6
5544,11
5545,14
5546,10
5547,13
5548,11
5549,14
5550,3
5551,5
5552,3
5553,13
5554,13
5555,1
5556,12
5557,13
5558,1
5559,11
5560,12
5561,13
5562,13
5563,4
5564,14
5565,7
5566,1
5567,11
5568,0
5569,3
5570,3
5571,1
5572,14
5573,6
5574,6
5575,13
5576,11
5577,3
5578,14
5579,1
5580,14
5581,3
5582,11
5583,13
5584,6
5585,13
5586,1
5587,6
5588,11
5589,0
5590,6
5591,6
5592,4
5593,3
5594,7
5595,6
5596,5
5597,13
5598,9
5599,3
5600,14
5601,14
5602,14
5603,14
5604,3
5605,3
5606,1
5607,14
5608,3
5609,13
5610,6
5611,13
5612,4
5613,4
5614,7
5615,8
5616,2
5617,14
5618,11
5619,7
5620,13
5621,10
5622,14
5623,1
5624,3
5625,1
5626,14
5627,1
5628,7
5629,6
5630,11
5631,6
5632,4
5633,7
5634,14
5635,3
5636,9
5637,13
5638,14
5639,1
5640,7
5641,3
5642,9
5643,12
5644,3
5645,11
5646,11
5647,11
5648,1
5649,3
5650,3
5651,13
5652,6
5653,11
5654,13
5655,14
5656,1
5657,14
5658,9
5659,1
5660,9
5661,3
5662,11
5663,3
5664,3
5665,3
5666,1
5667,9
5668,11
5669,14
5670,9
5671,6
5672,3
5673,7
5674,4
5675,13
5676,3
5677,14
5678,11
5679,3
5680,13
5681,14
5682,14
5683,13
5684,14
5685,5
5686,7
5687,1
5688,14
5689,1
5690,5
5691,6
5692,14
5693,5
5694,14
5695,6
5696,13
5697,8
5698,11
5699,14
5700,1
5701,1
5702,11
5703,1
5704,6
5705,4
5706,1
5707,13
5708,6
5709,3
5710,14
5711,1
5712,14
5713,3
5714,1
5715,11
5716,13
5717,6
5718,5
5719,3
5720,13
5721,14
5722,13
5723,5
5724,0
5725,11
5726,1
5727,11
5728,3
5729,6
5730,14
5731,13
5732,14
5733,6
5734,5
5735,14
5736,13
5737,13
5738,14
5739,3
5740,3
5741,10
5742,11
5743,4
5744,11
5745,11
5746,13
5747,5
5748,1
5749,3
5750,13
5751,13
5752,14
5753,13
5754,4
5755,1
5756,10
5757,6
5758,1
5759,11
5760,11
5761,13
5762,3
5763,11
5764,11
5765,14
5766,6
5767,1
5768,6
5769,14
5770,6
5771,14
5772,6
5773,13
5774,13
5775,6
5776,5
5777,8
5778,11
5779,11
5780,12
5781,13
5782,3
5783,5
5784,1
5785,1
5786,11
5787,11
5788,13
5789,11
5790,6
5791,12
5792,11
5793,3
5794,6
5795,13
5796,14
5797,11
