id,label
2999,5
3000,8
3001,11
3002,2
3003,10
3004,11
3005,6
3006,11
3007,3
3008,1
3009,6
3010,2
3011,2
3012,3
3013,11
3014,2
3015,14
3016,6
3017,3
3018,11
3019,1
3020,2
3021,8
3022,6
3023,8
3024,3
3025,1
3026,8
3027,1
3028,6
3029,3
3030,11
3031,1
3032,6
3033,6
3034,3
3035,8
3036,1
3037,8
3038,8
3039,3
3040,0
3041,6
3042,8
3043,6
3044,6
3045,3
3046,2
3047,4
3048,3
3049,13
3050,5
3051,6
3052,14
3053,3
3054,11
3055,6
3056,2
3057,10
3058,2
3059,1
3060,5
3061,2
3062,2
3063,2
3064,2
3065,3
3066,11
3067,1
3068,11
3069,11
3070,6
3071,1
3072,11
3073,3
3074,2
3075,3
3076,1
3077,4
3078,0
3079,2
3080,6
3081,14
3082,2
3083,2
3084,1
3085,6
3086,6
3087,6
3088,6
3089,1
3090,8
3091,8
3092,3
3093,2
3094,6
3095,11
3096,1
3097,6
3098,4
3099,11
3100,8
3101,2
3102,1
3103,6
3104,3
3105,3
3106,2
3107,11
3108,8
3109,2
3110,11
3111,6
3112,3
3113,2
3114,11
3115,13
3116,6
3117,11
3118,8
3119,6
3120,8
3121,6
3122,4
3123,3
3124,13
3125,11
3126,11
3127,6
3128,13
3129,6
3130,2
3131,2
3132,8
3133,6
3134,1
3135,6
3136,6
3137,5
3138,12
3139,8
3140,1
3141,6
3142,3
3143,2
3144,1
3145,0
3146,11
3147,2
3148,11
3149,1
3150,10
3151,1
3152,1
3153,8
3154,11
3155,2
3156,6
3157,0
3158,1
3159,6
3160,10
3161,3
3162,11
3163,11
3164,2
3165,2
3166,2
3167,8
3168,13
3169,11
3170,13
3171,2
3172,3
3173,1
3174,11
3175,11
3176,2
3177,4
3178,6
3179,6
3180,6
3181,0
3182,11
3183,11
3184,7
3185,6
3186,9
3187,11
3188,3
3189,11
3190,6
3191,1
3192,11
3193,8
3194,3
3195,6
3196,3
3197,3
3198,1
3199,6
3200,1
3201,1
3202,1
3203,2
3204,6
3205,11
3206,3
3207,9
3208,6
3209,4
3210,2
3211,14
3212,1
3213,3
3214,3
3215,3
3216,6
3217,11
3218,10
3219,2
3220,8
3221,11
3222,13
3223,0
3224,2
3225,1
3226,11
3227,6
3228,1
3229,13
3230,13
3231,1
3232,2
3233,6
3234,2
3235,6
3236,2
3237,6
3238,13
3239,13
3240,1
3241,1
3242,2
3243,6
3244,1
3245,8
3246,11
3247,2
3248,8
3249,8
3250,8
3251,6
3252,13
3253,11
3254,2
3255,2
3256,3
3257,11
3258,1
3259,2
3260,14
3261,11
3262,2
3263,8
3264,11
3265,2
3266,11
3267,1
3268,8
3269,1
3270,8
3271,1
3272,6
3273,8
3274,13
3275,13
3276,2
3277,3
3278,3
3279,4
3280,2
3281,3
3282,14
3283,11
3284,2
3285,2
3286,6
3287,11
3288,11
3289,11
3290,11
3291,3
3292,6
3293,11
3294,2
3295,5
3296,2
3297,11
3298,11
3299,8
3300,1
3301,11
3302,11
3303,2
3304,1
3305,6
3306,2
3307,1
3308,0
3309,2
3310,11
3311,6
3312,3
3313,10
3314,8
3315,3
3316,8
3317,2
3318,3
3319,13
3320,2
3321,1
3322,8
3323,11
3324,11
3325,3
3326,11
3327,1
3328,6
3329,11
3330,6
3331,8
3332,8
3333,2
3334,2
3335,3
3336,1
3337,11
3338,3
3339,6
3340,2
3341,1
3342,6
3343,8
3344,7
3345,2
3346,8
3347,1
3348,5
3349,6
3350,6
3351,8
3352,8
3353,2
3354,6
3355,11
3356,2
3357,1
3358,11
3359,1
3360,11
3361,11
3362,8
3363,6
3364,8
3365,8
3366,6
3367,6
3368,4
3369,1
3370,6
3371,3
3372,6
3373,8
3374,6
3375,10
3376,1
3377,8
3378,6
3379,7
3380,2
3381,8
3382,1
3383,6
3384,3
3385,11
3386,2
3387,8
3388,3
3389,2
3390,6
3391,6
3392,11
3393,1
3394,6
3395,11
3396,6
3397,0
3398,2
3399,1
3400,11
3401,6
3402,6
3403,11
3404,6
3405,4
3406,2
3407,3
3408,7
3409,8
3410,6
3411,1
3412,3
3413,6
3414,6
3415,1
3416,1
3417,6
3418,14
3419,3
3420,2
3421,8
3422,6
3423,11
3424,4
3425,2
3426,3
3427,2
3428,9
3429,11
3430,2
3431,11
3432,2
3433,11
3434,11
3435,3
3436,8
3437,8
3438,3
3439,11
3440,2
3441,6
3442,2
3443,0
3444,2
3445,2
3446,11
3447,13
3448,1
3449,1
3450,3
3451,13
3452,7
3453,2
3454,1
3455,11
3456,11
3457,11
3458,6
3459,6
3460,6
3461,3
3462,1
3463,3
3464,11
3465,1
3466,11
3467,11
3468,2
3469,11
3470,11
3471,3
3472,6
3473,11
3474,2
3475,8
3476,0
3477,13
3478,11
3479,8
3480,13
3481,2
3482,2
3483,11
3484,8
3485,6
3486,2
3487,8
3488,6
3489,8
3490,2
3491,2
3492,2
3493,2
3494,1
3495,1
3496,8
3497,13
3498,10
3499,3
3500,1
3501,2
3502,8
3503,7
3504,0
3505,6
3506,8
3507,11
3508,11
3509,11
3510,6
3511,2
3512,9
3513,1
3514,6
3515,3
3516,2
3517,6
3518,8
3519,13
3520,8
3521,1
3522,12
3523,14
3524,1
3525,3
3526,4
3527,8
3528,11
3529,3
3530,1
3531,1
3532,3
3533,3
3534,3
3535,2
3536,1
3537,11
3538,8
3539,8
3540,8
3541,6
3542,4
3543,11
3544,8
3545,13
3546,13
3547,6
3548,8
3549,8
3550,11
3551,11
3552,2
3553,2
3554,1
3555,11
3556,3
3557,6
3558,2
3559,6
3560,3
3561,1
3562,3
3563,8
3564,1
3565,11
3566,1
3567,6
3568,8
3569,3
3570,11
3571,14
3572,1
3573,6
3574,8
3575,0
3576,11
3577,14
3578,6
3579,6
3580,6
3581,3
3582,1
3583,6
3584,8
3585,14
3586,2
3587,1
3588,1
3589,8
3590,2
3591,9
3592,6
3593,10
3594,6
3595,6
3596,2
3597,2
3598,6
3599,6
3600,2
3601,2
3602,10
3603,2
3604,3
3605,11
3606,1
3607,7
3608,8
3609,6
3610,9
3611,2
3612,3
3613,11
3614,3
3615,8
3616,2
3617,3
3618,1
3619,8
3620,14
3621,1
3622,1
3623,1
3624,11
3625,8
3626,8
3627,2
3628,2
3629,3
3630,6
3631,8
3632,3
3633,2
3634,6
3635,1
3636,8
3637,0
3638,13
3639,2
3640,6
3641,8
3642,1
3643,2
3644,1
3645,8
3646,11
3647,11
3648,1
3649,1
3650,3
3651,2
3652,8
3653,3
3654,8
3655,6
3656,3
3657,8
3658,2
3659,3
3660,9
3661,1
3662,11
3663,2
3664,1
3665,1
3666,4
3667,8
3668,6
3669,6
3670,12
3671,8
3672,2
3673,0
3674,3
3675,6
3676,2
3677,10
3678,4
3679,2
3680,2
3681,8
3682,0
3683,2
3684,2
3685,11
3686,3
3687,1
3688,11
3689,5
3690,8
3691,11
3692,3
3693,6
3694,2
3695,3
3696,2
3697,1
3698,2
3699,3
3700,6
3701,4
3702,1
3703,8
3704,8
3705,4
3706,3
3707,10
3708,8
3709,6
3710,2
3711,14
3712,8
3713,3
3714,2
3715,11
3716,11
3717,8
3718,1
3719,3
3720,11
3721,2
3722,6
3723,1
3724,6
3725,11
3726,11
3727,3
3728,1
3729,6
3730,3
3731,6
3732,2
3733,11
3734,3
3735,1
3736,1
3737,1
3738,3
3739,3
3740,6
3741,1
3742,4
3743,1
3744,7
3745,11
3746,11
3747,2
3748,6
3749,1
3750,3
3751,11
3752,1
3753,6
3754,3
3755,2
3756,4
3757,8
3758,8
3759,11
3760,11
3761,8
3762,2
3763,8
3764,11
3765,11
3766,2
3767,11
3768,11
3769,1
3770,1
3771,2
3772,3
3773,2
3774,3
3775,6
3776,11
3777,7
3778,0
3779,1
3780,1
3781,8
3782,6
3783,11
3784,2
3785,6
3786,2
3787,1
3788,2
3789,11
3790,5
3791,1
3792,11
3793,3
3794,1
3795,8
3796,3
3797,11
3798,3
3799,8
3800,1
3801,6
3802,6
3803,11
3804,3
3805,13
3806,1
3807,1
3808,11
3809,6
3810,2
3811,1
3812,2
3813,8
3814,2
3815,11
3816,1
3817,8
3818,12
3819,2
3820,3
3821,6
3822,3
3823,2
3824,11
3825,8
3826,11
3827,1
3828,2
3829,8
3830,6
3831,11
3832,1
3833,6
3834,13
3835,11
3836,9
3837,6
3838,6
3839,1
3840,8
3841,2
3842,6
3843,8
3844,8
3845,2
3846,11
3847,1
3848,11
3849,3
3850,6
3851,11
3852,11
3853,8
3854,3
3855,1
3856,11
3857,11
3858,6
3859,2
3860,6
3861,3
3862,6
3863,1
3864,11
3865,3
3866,8
3867,6
3868,3
3869,8
3870,11
3871,6
3872,3
3873,8
3874,10
3875,3
3876,6
3877,13
3878,2
3879,8
3880,11
3881,6
3882,11
3883,8
3884,2
3885,6
3886,3
3887,1
3888,2
3889,6
3890,8
3891,11
3892,6
3893,1
3894,11
3895,2
3896,8
3897,11
3898,2
3899,2
3900,6
3901,8
3902,2
3903,8
3904,2
3905,11
3906,2
3907,10
3908,6
3909,13
3910,8
3911,6
3912,11
3913,11
3914,3
3915,11
3916,14
3917,8
3918,2
3919,2
3920,1
3921,1
3922,11
3923,3
3924,2
3925,7
3926,8
3927,6
3928,3
3929,1
3930,11
3931,11
3932,3
3933,12
3934,8
3935,3
3936,6
3937,2
3938,6
3939,11
3940,5
3941,14
3942,6
3943,6
3944,1
3945,2
3946,8
3947,6
3948,11
3949,2
3950,2
3951,1
3952,6
3953,3
3954,3
3955,1
3956,11
3957,6
3958,2
3959,8
3960,1
3961,6
3962,2
3963,1
3964,3
3965,7
3966,3
3967,3
3968,2
3969,6
3970,3
3971,13
3972,1
3973,3
3974,3
3975,8
3976,6
3977,8
3978,8
3979,6
3980,11
3981,1
3982,10
3983,1
3984,8
3985,1
3986,13
3987,8
3988,13
3989,1
3990,1
3991,6
3992,1
3993,6
3994,1
3995,2
3996,6
3997,6
3998,3
3999,6
4000,8
4001,11
4002,8
4003,3
4004,8
4005,6
4006,6
4007,8
4008,3
4009,8
4010,14
4011,11
4012,11
4013,1
4014,1
4015,3
4016,3
4017,2
4018,13
4019,10
4020,11
4021,13
4022,8
4023,8
4024,2
4025,2
4026,11
4027,3
4028,3
4029,8
4030,1
4031,3
4032,6
4033,2
4034,11
4035,4
4036,3
4037,11
4038,2
4039,2
4040,11
4041,6
4042,6
4043,2
4044,8
4045,3
4046,2
4047,11
4048,11
4049,11
4050,3
4051,11
4052,2
4053,7
4054,8
4055,8
4056,2
4057,11
4058,13
4059,8
4060,13
4061,2
4062,2
4063,6
4064,11
4065,2
4066,6
4067,8
4068,6
4069,13
4070,1
4071,2
4072,6
4073,1
4074,1
4075,13
4076,14
4077,13
4078,3
4079,14
4080,4
4081,2
4082,1
4083,8
4084,2
4085,11
4086,7
4087,9
4088,11
4089,8
4090,4
4091,11
4092,2
4093,3
4094,11
4095,1
4096,8
4097,7
4098,8
4099,3
4100,3
4101,9
4102,3
4103,1
4104,8
4105,1
4106,11
4107,1
4108,14
4109,3
4110,11
4111,8
4112,12
4113,6
4114,1
4115,6
4116,1
4117,6
4118,1
4119,8
4120,3
4121,3
4122,1
4123,3
4124,2
4125,14
4126,3
4127,2
4128,11
4129,6
4130,3
4131,2
4132,6
4133,11
4134,11
4135,6
4136,1
4137,11
4138,1
4139,3
4140,2
4141,8
4142,8
4143,11
4144,11
4145,11
4146,2
4147,0
4148,11
4149,6
4150,1
4151,1
4152,8
4153,2
4154,3
4155,1
4156,7
4157,11
4158,3
4159,4
4160,5
4161,11
4162,8
4163,2
4164,3
4165,3
4166,1
4167,6
4168,3
4169,8
4170,13
4171,8
4172,10
4173,1
4174,1
4175,8
4176,2
4177,1
4178,8
4179,0
4180,4
4181,2
4182,2
4183,2
4184,6
4185,8
4186,6
4187,11
4188,5
4189,2
4190,3
4191,1
4192,6
4193,11
4194,2
4195,4
4196,1
4197,13
4198,2
4199,2
4200,1
4201,14
4202,2
4203,6
4204,11
4205,6
4206,14
4207,1
4208,2
4209,0
4210,1
4211,1
4212,8
4213,2
4214,2
4215,3
4216,8
4217,3
4218,3
4219,8
4220,11
4221,11
4222,8
4223,1
4224,2
4225,2
4226,1
4227,10
4228,3
4229,11
4230,6
4231,3
4232,8
4233,10
4234,0
4235,9
4236,6
4237,1
4238,3
4239,8
4240,9
4241,11
4242,11
4243,8
4244,3
4245,6
4246,8
4247,3
4248,1
4249,2
4250,11
4251,13
4252,6
4253,7
4254,11
4255,7
4256,6
4257,10
4258,3
4259,2
4260,3
4261,1
4262,8
4263,8
4264,9
4265,13
4266,3
4267,3
4268,6
4269,2
4270,6
4271,6
4272,2
4273,8
4274,6
4275,3
4276,8
4277,8
4278,8
4279,11
4280,1
4281,7
4282,11
4283,3
4284,3
4285,6
4286,1
4287,6
4288,6
4289,8
4290,2
4291,3
4292,11
4293,13
4294,7
4295,8
4296,1
4297,7
4298,2
4299,6
4300,1
4301,3
4302,11
4303,8
4304,2
4305,1
4306,11
4307,6
4308,3
4309,12
4310,11
4311,4
4312,6
4313,6
4314,3
4315,13
4316,8
4317,2
4318,8
4319,1
4320,4
4321,6
4322,6
4323,3
4324,2
4325,7
4326,11
4327,8
4328,2
4329,11
4330,2
4331,2
4332,13
4333,4
4334,3
4335,14
4336,6
4337,2
4338,8
4339,8
4340,1
4341,11
4342,3
4343,3
4344,8
4345,10
4346,10
4347,6
4348,2
4349,1
4350,11
4351,3
4352,8
4353,2
4354,11
4355,6
4356,3
4357,11
4358,2
4359,6
4360,2
4361,8
4362,8
4363,8
4364,1
4365,6
4366,11
4367,1
4368,8
4369,11
4370,3
4371,7
4372,13
4373,1
4374,11
4375,11
4376,6
4377,1
4378,1
4379,3
4380,6
4381,1
4382,11
4383,1
4384,8
4385,11
4386,2
4387,13
4388,2
4389,3
4390,1
4391,11
4392,2
4393,8
4394,8
4395,3
4396,11
4397,3
4398,1
4399,2
4400,11
4401,3
4402,2
4403,2
4404,13
4405,3
4406,2
4407,13
4408,6
4409,6
4410,6
4411,11
4412,6
4413,1
4414,8
4415,4
4416,6
4417,8
4418,6
4419,6
4420,2
4421,2
4422,13
4423,13
4424,4
4425,6
4426,8
4427,8
4428,8
4429,1
4430,2
4431,2
4432,3
4433,11
4434,11
4435,9
4436,2
4437,8
4438,8
4439,6
4440,14
4441,11
4442,1
4443,6
4444,13
4445,3
4446,11
4447,8
4448,11
4449,3
4450,8
4451,8
4452,2
4453,3
4454,3
4455,6
4456,6
4457,13
4458,0
4459,2
4460,6
4461,1
4462,2
4463,8
4464,4
4465,3
4466,1
4467,8
4468,2
4469,6
4470,3
4471,1
4472,1
4473,6
4474,8
4475,3
4476,2
4477,2
4478,13
4479,6
4480,2
4481,8
4482,14
4483,8
4484,1
4485,3
4486,6
4487,13
4488,2
4489,8
4490,6
4491,11
4492,1
4493,2
4494,8
4495,4
4496,2
4497,8
4498,1
4499,7
4500,3
4501,2
4502,6
4503,8
4504,8
4505,11
4506,5
4507,11
4508,2
4509,8
4510,11
4511,2
4512,6
4513,2
4514,8
4515,14
4516,8
4517,1
4518,6
4519,1
4520,3
4521,3
4522,8
4523,3
4524,8
4525,1
4526,11
4527,11
4528,2
4529,2
4530,11
4531,6
4532,6
4533,1
4534,3
4535,2
4536,6
4537,2
4538,12
4539,1
4540,2
4541,1
4542,2
4543,11
4544,6
4545,2
4546,7
4547,7
4548,3
4549,8
4550,11
4551,1
4552,14
4553,2
4554,2
4555,1
4556,8
4557,1
4558,2
4559,11
4560,2
4561,3
4562,1
4563,2
4564,2
4565,3
4566,11
4567,11
4568,11
4569,2
4570,14
4571,8
4572,11
4573,11
4574,1
4575,1
4576,8
4577,1
4578,6
4579,11
4580,3
4581,6
4582,3
4583,6
4584,0
4585,12
4586,11
4587,1
4588,1
4589,3
4590,3
4591,1
4592,2
4593,4
4594,2
4595,8
4596,8
4597,2
4598,6
4599,11
4600,10
4601,8
4602,6
4603,8
4604,11
4605,3
4606,3
4607,2
4608,13
4609,1
4610,6
4611,3
4612,8
4613,13
4614,6
4615,9
4616,1
4617,2
4618,8
4619,3
4620,3
4621,2
4622,7
4623,8
4624,6
4625,6
4626,8
4627,1
4628,1
4629,6
4630,14
4631,2
4632,8
4633,1
4634,2
4635,11
4636,11
4637,1
4638,6
4639,13
4640,2
4641,13
4642,2
4643,11
4644,6
4645,1
4646,3
4647,11
4648,11
4649,6
4650,12
4651,8
4652,8
4653,3
4654,13
4655,1
4656,3
4657,2
4658,8
4659,6
4660,3
4661,8
4662,3
4663,2
4664,2
4665,11
4666,11
4667,8
4668,6
4669,1
4670,11
4671,8
4672,6
4673,3
4674,6
4675,2
4676,1
4677,3
4678,1
4679,11
4680,1
4681,8
4682,2
4683,11
4684,11
4685,6
4686,11
4687,2
4688,3
4689,2
4690,6
4691,1
4692,11
4693,6
4694,6
4695,8
4696,4
4697,6
4698,11
4699,3
4700,2
4701,2
4702,11
4703,11
4704,11
4705,11
4706,11
4707,10
4708,11
4709,10
4710,3
4711,8
4712,5
4713,2
4714,11
4715,3
4716,6
4717,8
4718,8
4719,1
4720,1
4721,2
4722,2
4723,6
4724,1
4725,3
4726,1
4727,6
4728,3
4729,3
4730,8
4731,3
4732,1
4733,3
4734,8
4735,3
4736,3
4737,1
4738,11
4739,11
4740,6
4741,3
4742,1
4743,1
4744,11
4745,13
4746,10
4747,13
4748,2
4749,11
4750,8
4751,11
4752,6
4753,6
4754,11
4755,3
4756,6
4757,3
4758,3
4759,1
4760,1
4761,2
4762,3
4763,6
4764,3
4765,1
4766,12
4767,2
4768,1
4769,6
4770,3
4771,1
4772,6
4773,3
4774,6
4775,13
4776,3
4777,11
4778,8
4779,1
4780,6
4781,6
4782,3
4783,6
4784,1
4785,1
4786,3
4787,2
4788,8
4789,10
4790,8
4791,2
4792,3
4793,4
4794,11
4795,6
4796,10
4797,6
4798,3
4799,6
4800,8
4801,1
4802,6
4803,8
4804,8
4805,2
4806,3
4807,2
4808,6
4809,11
4810,13
4811,2
4812,1
4813,1
4814,11
4815,11
4816,10
4817,8
4818,8
4819,3
4820,6
4821,1
4822,11
4823,2
4824,11
4825,2
4826,6
4827,3
4828,3
4829,6
4830,2
4831,1
4832,3
4833,8
4834,2
4835,8
4836,0
4837,1
4838,4
4839,11
4840,2
4841,13
4842,13
4843,1
4844,6
4845,1
4846,11
4847,1
4848,6
4849,3
4850,1
4851,14
4852,6
4853,6
4854,3
4855,14
4856,13
4857,2
4858,3
4859,2
4860,8
4861,1
4862,8
4863,11
4864,2
4865,3
4866,8
4867,3
4868,3
4869,11
4870,3
4871,13
4872,1
4873,6
4874,8
4875,3
4876,2
4877,2
4878,2
4879,3
4880,6
4881,3
4882,6
4883,3
4884,6
4885,2
4886,8
4887,11
4888,13
4889,8
4890,1
4891,1
4892,2
4893,11
4894,5
4895,2
4896,4
4897,5
4898,1
4899,1
4900,3
4901,11
4902,2
4903,8
4904,6
4905,2
4906,13
4907,8
4908,1
4909,1
4910,8
4911,3
4912,11
4913,8
4914,11
4915,3
4916,14
4917,11
4918,6
4919,2
4920,8
4921,6
4922,8
4923,1
4924,8
4925,1
4926,6
4927,6
4928,6
4929,6
4930,6
4931,1
4932,11
4933,1
4934,6
4935,5
4936,8
4937,2
4938,1
4939,6
4940,3
4941,8
4942,2
4943,11
4944,11
4945,8
4946,2
4947,1
4948,5
4949,3
4950,2
4951,11
4952,4
4953,1
4954,11
4955,13
4956,13
4957,1
4958,4
4959,2
4960,8
4961,1
4962,6
4963,2
4964,2
4965,13
4966,12
4967,8
4968,6
4969,6
4970,11
4971,2
4972,13
4973,1
4974,8
4975,11
4976,1
4977,8
4978,11
4979,2
4980,12
4981,6
4982,14
4983,1
4984,6
4985,8
4986,8
4987,3
4988,2
4989,5
4990,11
4991,11
4992,0
4993,11
4994,2
4995,9
4996,11
4997,1
4998,2
4999,4
5000,2
5001,1
5002,3
5003,1
5004,6
5005,2
5006,8
5007,6
5008,0
5009,6
5010,6
5011,3
5012,7
5013,8
5014,4
5015,3
5016,0
5017,11
5018,1
5019,6
5020,7
5021,13
5022,8
5023,2
5024,13
5025,3
5026,8
5027,2
5028,1
5029,6
5030,2
5031,6
5032,6
5033,5
5034,1
5035,14
5036,1
5037,3
5038,3
5039,6
5040,3
5041,1
5042,14
5043,5
5044,1
5045,2
5046,10
5047,6
5048,3
5049,6
5050,6
5051,7
5052,8
5053,6
5054,6
5055,6
5056,1
5057,1
5058,8
5059,1
5060,1
5061,6
5062,6
5063,3
5064,6
5065,12
5066,1
5067,2
5068,2
5069,11
5070,8
5071,6
5072,11
5073,1
5074,6
5075,1
5076,3
5077,3
5078,3
5079,1
5080,2
5081,6
5082,8
5083,13
5084,3
5085,5
5086,6
5087,0
5088,1
5089,6
5090,2
5091,2
5092,2
5093,2
5094,2
5095,3
5096,2
5097,1
5098,11
5099,3
5100,2
5101,3
5102,13
5103,11
5104,6
5105,1
5106,14
5107,11
5108,1
5109,2
5110,2
5111,1
5112,3
5113,1
5114,14
5115,3
5116,3
5117,4
5118,3
5119,3
5120,3
5121,6
5122,4
5123,11
5124,11
5125,1
5126,6
5127,2
5128,11
5129,1
5130,8
5131,9
5132,8
5133,3
5134,1
5135,8
5136,2
5137,6
5138,8
5139,8
5140,8
5141,8
5142,6
5143,8
5144,3
5145,2
5146,2
5147,3
5148,6
5149,3
5150,2
5151,1
5152,8
5153,8
5154,6
5155,2
5156,1
5157,0
5158,6
5159,8
5160,1
5161,8
5162,1
5163,2
5164,6
5165,8
5166,1
5167,7
5168,6
5169,3
5170,2
5171,11
5172,4
5173,1
5174,8
5175,13
5176,8
5177,4
5178,2
5179,6
5180,11
5181,1
5182,1
5183,11
5184,14
5185,8
5186,4
5187,0
5188,2
5189,11
5190,6
5191,3
5192,2
5193,1
5194,6
5195,1
5196,3
5197,1
5198,3
5199,6
5200,3
5201,10
5202,2
5203,11
5204,6
5205,1
5206,8
5207,2
5208,11
5209,8
5210,13
5211,7
5212,6
5213,8
5214,6
5215,6
5216,8
5217,6
5218,1
5219,2
5220,2
5221,11
5222,8
5223,2
5224,1
5225,2
5226,8
5227,6
5228,1
5229,2
5230,11
5231,1
5232,11
5233,13
5234,6
5235,1
5236,2
5237,2
5238,3
5239,8
5240,6
5241,6
5242,3
5243,3
5244,1
5245,2
5246,3
5247,11
5248,13
5249,2
5250,8
5251,1
5252,1
5253,3
5254,6
5255,6
5256,6
5257,11
5258,6
5259,3
5260,3
5261,3
5262,1
5263,3
5264,1
5265,8
5266,9
5267,6
5268,11
5269,6
5270,11
5271,6
5272,1
5273,1
5274,1
5275,6
5276,11
5277,2
5278,3
5279,7
5280,8
5281,2
5282,14
5283,1
5284,14
5285,3
5286,2
5287,12
5288,3
5289,11
5290,2
5291,6
5292,11
5293,3
5294,6
5295,8
5296,8
5297,1
5298,11
5299,6
5300,2
5301,2
5302,8
5303,1
5304,1
5305,6
5306,11
5307,8
5308,6
5309,11
5310,11
5311,4
5312,6
5313,3
5314,3
5315,2
5316,14
5317,8
5318,6
5319,1
5320,2
5321,2
5322,2
5323,1
5324,2
5325,11
5326,11
5327,1
5328,8
5329,11
5330,4
5331,2
5332,3
5333,6
5334,2
5335,3
5336,9
5337,2
5338,13
5339,11
5340,6
5341,13
5342,14
5343,2
5344,6
5345,8
5346,6
5347,8
5348,11
5349,2
5350,9
5351,1
5352,6
5353,3
5354,11
5355,8
5356,2
5357,8
5358,3
5359,3
5360,8
5361,11
5362,9
5363,6
5364,6
5365,0
5366,3
5367,2
5368,8
5369,11
5370,1
5371,0
5372,6
5373,6
5374,8
5375,6
5376,3
5377,14
5378,11
5379,2
5380,1
5381,0
5382,6
5383,11
5384,8
5385,11
5386,1
5387,6
5388,8
5389,4
5390,1
5391,11
5392,14
5393,2
5394,14
5395,1
5396,1
5397,3
5398,11
5399,8
5400,6
5401,6
5402,2
5403,2
5404,1
5405,2
5406,1
5407,6
5408,8
5409,4
5410,8
5411,0
5412,1
5413,2
5414,11
5415,6
5416,1
5417,2
5418,2
5419,11
5420,2
5421,11
5422,1
5423,3
5424,6
5425,3
5426,10
5427,8
5428,11
5429,6
5430,11
5431,11
5432,6
5433,3
5434,2
5435,2
5436,3
5437,2
5438,6
5439,2
5440,2
5441,11
5442,3
5443,8
5444,14
5445,8
5446,3
5447,13
5448,3
5449,1
5450,11
5451,9
5452,1
5453,13
5454,1
5455,8
5456,11
5457,11
5458,3
5459,2
5460,8
5461,8
5462,3
5463,9
5464,1
5465,11
5466,1
5467,6
5468,3
5469,6
5470,3
5471,1
5472,2
5473,0
5474,11
5475,1
5476,1
5477,6
5478,6
5479,2
5480,11
5481,10
5482,12
5483,6
5484,6
5485,1
5486,8
5487,3
5488,1
5489,8
5490,8
5491,13
5492,1
5493,3
5494,2
5495,11
5496,2
5497,11
5498,3
5499,5
5500,11
5501,8
5502,2
5503,11
5504,8
5505,1
5506,8
5507,6
5508,6
5509,1
5510,2
5511,11
5512,11
5513,3
5514,6
5515,3
5516,3
5517,3
5518,5
5519,1
5520,8
5521,1
5522,2
5523,1
5524,1
5525,5
5526,3
5527,3
5528,3
5529,11
5530,11
5531,1
5532,13
5533,2
5534,0
5535,1
5536,8
5537,6
5538,4
5539,6
5540,2
5541,1
5542,11
5543,1
5544,6
5545,11
5546,4
5547,3
5548,6
5549,11
5550,2
5551,0
5552,2
5553,3
5554,3
5555,8
5556,0
5557,3
5558,8
5559,6
5560,0
5561,3
5562,3
5563,1
5564,11
5565,14
5566,8
5567,6
5568,6
5569,2
5570,2
5571,8
5572,11
5573,1
5574,1
5575,3
5576,6
5577,2
5578,11
5579,8
5580,11
5581,2
5582,6
5583,3
5584,1
5585,3
5586,8
5587,1
5588,6
5589,5
5590,1
5591,1
5592,4
5593,2
5594,8
5595,1
5596,0
5597,3
5598,1
5599,2
5600,11
5601,11
5602,11
5603,11
5604,2
5605,2
5606,8
5607,11
5608,2
5609,3
5610,1
5611,3
5612,4
5613,11
5614,12
5615,13
5616,2
5617,11
5618,6
5619,14
5620,3
5621,13
5622,11
5623,8
5624,2
5625,8
5626,11
5627,8
5628,12
5629,1
5630,6
5631,1
5632,5
5633,14
5634,11
5635,2
5636,1
5637,3
5638,11
5639,8
5640,12
5641,2
5642,10
5643,8
5644,2
5645,6
5646,6
5647,6
5648,8
5649,2
5650,2
5651,3
5652,1
5653,6
5654,3
5655,11
5656,8
5657,11
5658,1
5659,8
5660,10
5661,2
5662,6
5663,2
5664,2
5665,2
5666,8
5667,1
5668,6
5669,11
5670,10
5671,1
5672,2
5673,14
5674,10
5675,3
5676,2
5677,11
5678,6
5679,2
5680,3
5681,11
5682,11
5683,3
5684,11
5685,3
5686,8
5687,8
5688,11
5689,8
5690,3
5691,1
5692,11
5693,8
5694,11
5695,1
5696,3
5697,13
5698,6
5699,11
5700,8
5701,8
5702,6
5703,8
5704,1
5705,4
5706,8
5707,3
5708,1
5709,2
5710,11
5711,8
5712,11
5713,2
5714,8
5715,6
5716,3
5717,1
5718,3
5719,2
5720,3
5721,11
5722,3
5723,0
5724,9
5725,6
5726,8
5727,6
5728,2
5729,1
5730,11
5731,3
5732,11
5733,1
5734,3
5735,11
5736,3
5737,3
5738,11
5739,2
5740,2
5741,13
5742,6
5743,10
5744,6
5745,6
5746,3
5747,3
5748,8
5749,2
5750,3
5751,3
5752,11
5753,3
5754,4
5755,8
5756,4
5757,1
5758,8
5759,6
5760,6
5761,3
5762,2
5763,6
5764,6
5765,11
5766,1
5767,8
5768,1
5769,11
5770,1
5771,11
5772,1
5773,3
5774,3
5775,1
5776,3
5777,4
5778,6
5779,6
5780,0
5781,3
5782,2
5783,3
5784,8
5785,8
5786,6
5787,6
5788,3
5789,6
5790,1
5791,2
5792,6
5793,2
5794,1
5795,3
5796,11
5797,6
