id,label
2999,6
3000,3
3001,6
3002,1
3003,2
3004,6
3005,0
3006,6
3007,10
3008,2
3009,0
3010,1
3011,1
3012,10
3013,6
3014,1
3015,3
3016,0
3017,10
3018,6
3019,2
3020,1
3021,3
3022,0
3023,3
3024,10
3025,2
3026,3
3027,2
3028,0
3029,10
3030,6
3031,2
3032,0
3033,0
3034,10
3035,3
3036,2
3037,3
3038,3
3039,10
3040,5
3041,0
3042,3
3043,0
3044,0
3045,10
3046,1
3047,13
3048,10
3049,14
3050,6
3051,0
3052,3
3053,10
3054,6
3055,0
3056,1
3057,12
3058,1
3059,12
3060,6
3061,1
3062,1
3063,1
3064,1
3065,10
3066,6
3067,2
3068,6
3069,6
3070,0
3071,12
3072,6
3073,10
3074,1
3075,10
3076,2
3077,13
3078,10
3079,1
3080,0
3081,3
3082,1
3083,1
3084,2
3085,0
3086,0
3087,0
3088,0
3089,2
3090,3
3091,3
3092,10
3093,1
3094,0
3095,6
3096,2
3097,0
3098,13
3099,6
3100,3
3101,1
3102,2
3103,0
3104,10
3105,10
3106,1
3107,6
3108,3
3109,1
3110,6
3111,0
3112,10
3113,1
3114,6
3115,14
3116,0
3117,6
3118,3
3119,0
3120,3
3121,0
3122,13
3123,10
3124,14
3125,6
3126,6
3127,0
3128,14
3129,0
3130,1
3131,1
3132,3
3133,0
3134,2
3135,0
3136,0
3137,6
3138,10
3139,3
3140,2
3141,0
3142,10
3143,1
3144,2
3145,10
3146,6
3147,1
3148,6
3149,2
3150,6
3151,2
3152,2
3153,3
3154,6
3155,1
3156,0
3157,10
3158,2
3159,0
3160,12
3161,10
3162,6
3163,6
3164,1
3165,1
3166,1
3167,3
3168,14
3169,6
3170,14
3171,1
3172,10
3173,2
3174,6
3175,6
3176,1
3177,13
3178,0
3179,0
3180,0
3181,10
3182,6
3183,6
3184,1
3185,0
3186,9
3187,6
3188,10
3189,6
3190,0
3191,2
3192,6
3193,3
3194,10
3195,0
3196,10
3197,10
3198,2
3199,0
3200,2
3201,2
3202,2
3203,1
3204,0
3205,6
3206,10
3207,0
3208,0
3209,13
3210,1
3211,3
3212,2
3213,10
3214,10
3215,10
3216,0
3217,6
3218,2
3219,1
3220,3
3221,6
3222,14
3223,10
3224,1
3225,2
3226,6
3227,0
3228,2
3229,14
3230,14
3231,2
3232,1
3233,0
3234,1
3235,0
3236,1
3237,0
3238,14
3239,14
3240,12
3241,2
3242,1
3243,0
3244,2
3245,3
3246,6
3247,1
3248,3
3249,3
3250,3
3251,0
3252,14
3253,6
3254,1
3255,1
3256,10
3257,6
3258,2
3259,1
3260,3
3261,6
3262,1
3263,3
3264,6
3265,1
3266,6
3267,2
3268,3
3269,2
3270,3
3271,2
3272,0
3273,3
3274,14
3275,14
3276,1
3277,10
3278,10
3279,13
3280,1
3281,10
3282,3
3283,6
3284,1
3285,1
3286,0
3287,6
3288,6
3289,6
3290,6
3291,10
3292,0
3293,6
3294,1
3295,6
3296,1
3297,6
3298,6
3299,3
3300,2
3301,6
3302,6
3303,1
3304,2
3305,0
3306,1
3307,2
3308,10
3309,1
3310,6
3311,0
3312,10
3313,11
3314,3
3315,10
3316,3
3317,1
3318,10
3319,14
3320,1
3321,2
3322,3
3323,6
3324,6
3325,10
3326,6
3327,2
3328,0
3329,6
3330,0
3331,3
3332,3
3333,1
3334,1
3335,10
3336,2
3337,6
3338,10
3339,0
3340,1
3341,2
3342,0
3343,3
3344,1
3345,1
3346,3
3347,2
3348,6
3349,0
3350,0
3351,3
3352,3
3353,1
3354,0
3355,6
3356,1
3357,2
3358,6
3359,2
3360,6
3361,6
3362,3
3363,0
3364,3
3365,3
3366,0
3367,0
3368,13
3369,12
3370,0
3371,10
3372,0
3373,3
3374,0
3375,12
3376,2
3377,3
3378,0
3379,1
3380,1
3381,3
3382,2
3383,0
3384,10
3385,6
3386,1
3387,3
3388,10
3389,1
3390,0
3391,0
3392,6
3393,2
3394,0
3395,6
3396,0
3397,10
3398,1
3399,2
3400,6
3401,0
3402,0
3403,6
3404,0
3405,13
3406,1
3407,10
3408,1
3409,3
3410,0
3411,2
3412,10
3413,0
3414,0
3415,2
3416,2
3417,0
3418,3
3419,10
3420,1
3421,3
3422,0
3423,6
3424,13
3425,1
3426,10
3427,1
3428,0
3429,6
3430,1
3431,6
3432,1
3433,6
3434,6
3435,10
3436,3
3437,3
3438,10
3439,6
3440,1
3441,0
3442,1
3443,10
3444,1
3445,1
3446,6
3447,14
3448,2
3449,2
3450,10
3451,14
3452,1
3453,1
3454,2
3455,6
3456,6
3457,6
3458,0
3459,0
3460,0
3461,10
3462,2
3463,10
3464,6
3465,2
3466,6
3467,6
3468,1
3469,6
3470,6
3471,10
3472,0
3473,6
3474,1
3475,3
3476,10
3477,14
3478,6
3479,3
3480,14
3481,1
3482,1
3483,6
3484,3
3485,0
3486,1
3487,3
3488,0
3489,3
3490,1
3491,1
3492,1
3493,1
3494,2
3495,2
3496,3
3497,14
3498,2
3499,10
3500,2
3501,1
3502,3
3503,7
3504,10
3505,0
3506,3
3507,6
3508,6
3509,6
3510,0
3511,1
3512,0
3513,12
3514,0
3515,10
3516,1
3517,0
3518,3
3519,14
3520,3
3521,2
3522,3
3523,8
3524,2
3525,10
3526,13
3527,3
3528,6
3529,10
3530,2
3531,2
3532,10
3533,10
3534,10
3535,1
3536,2
3537,6
3538,3
3539,3
3540,3
3541,0
3542,13
3543,6
3544,3
3545,14
3546,14
3547,0
3548,3
3549,3
3550,6
3551,6
3552,1
3553,1
3554,2
3555,6
3556,10
3557,0
3558,1
3559,0
3560,10
3561,2
3562,10
3563,3
3564,2
3565,6
3566,2
3567,0
3568,3
3569,10
3570,6
3571,3
3572,2
3573,0
3574,3
3575,10
3576,6
3577,3
3578,0
3579,0
3580,0
3581,10
3582,2
3583,0
3584,3
3585,3
3586,1
3587,2
3588,2
3589,3
3590,1
3591,0
3592,0
3593,11
3594,0
3595,0
3596,1
3597,1
3598,0
3599,0
3600,1
3601,1
3602,2
3603,1
3604,10
3605,6
3606,2
3607,7
3608,3
3609,0
3610,0
3611,1
3612,10
3613,6
3614,10
3615,3
3616,1
3617,10
3618,2
3619,3
3620,3
3621,2
3622,2
3623,2
3624,6
3625,3
3626,3
3627,1
3628,1
3629,10
3630,0
3631,3
3632,10
3633,1
3634,0
3635,2
3636,3
3637,10
3638,14
3639,1
3640,0
3641,3
3642,2
3643,1
3644,2
3645,3
3646,6
3647,6
3648,2
3649,2
3650,10
3651,1
3652,3
3653,10
3654,3
3655,0
3656,10
3657,3
3658,1
3659,10
3660,0
3661,2
3662,6
3663,1
3664,2
3665,2
3666,13
3667,3
3668,0
3669,0
3670,10
3671,3
3672,1
3673,10
3674,10
3675,0
3676,1
3677,2
3678,13
3679,1
3680,1
3681,3
3682,10
3683,1
3684,1
3685,6
3686,10
3687,2
3688,6
3689,6
3690,3
3691,6
3692,10
3693,0
3694,1
3695,10
3696,1
3697,2
3698,1
3699,10
3700,0
3701,13
3702,2
3703,3
3704,3
3705,13
3706,10
3707,12
3708,3
3709,0
3710,1
3711,3
3712,3
3713,10
3714,1
3715,6
3716,6
3717,3
3718,2
3719,10
3720,6
3721,1
3722,0
3723,2
3724,0
3725,6
3726,6
3727,10
3728,2
3729,0
3730,10
3731,0
3732,1
3733,6
3734,10
3735,2
3736,2
3737,2
3738,10
3739,10
3740,0
3741,2
3742,13
3743,2
3744,7
3745,6
3746,6
3747,1
3748,0
3749,2
3750,10
3751,6
3752,2
3753,0
3754,10
3755,1
3756,13
3757,3
3758,3
3759,6
3760,6
3761,3
3762,1
3763,3
3764,6
3765,6
3766,1
3767,6
3768,6
3769,2
3770,2
3771,1
3772,10
3773,1
3774,10
3775,0
3776,6
3777,1
3778,10
3779,2
3780,2
3781,3
3782,0
3783,6
3784,1
3785,0
3786,1
3787,2
3788,1
3789,6
3790,6
3791,2
3792,6
3793,10
3794,12
3795,3
3796,10
3797,6
3798,10
3799,3
3800,2
3801,0
3802,0
3803,6
3804,10
3805,14
3806,2
3807,2
3808,6
3809,0
3810,1
3811,2
3812,1
3813,3
3814,1
3815,6
3816,2
3817,3
3818,10
3819,1
3820,10
3821,0
3822,10
3823,1
3824,6
3825,3
3826,6
3827,12
3828,1
3829,3
3830,0
3831,6
3832,2
3833,0
3834,14
3835,6
3836,9
3837,0
3838,0
3839,2
3840,3
3841,1
3842,0
3843,3
3844,3
3845,1
3846,6
3847,2
3848,6
3849,10
3850,0
3851,6
3852,6
3853,3
3854,10
3855,2
3856,6
3857,6
3858,0
3859,1
3860,0
3861,10
3862,0
3863,2
3864,6
3865,10
3866,3
3867,0
3868,10
3869,3
3870,6
3871,0
3872,10
3873,3
3874,2
3875,10
3876,0
3877,14
3878,1
3879,3
3880,6
3881,0
3882,6
3883,3
3884,1
3885,0
3886,10
3887,2
3888,1
3889,0
3890,3
3891,6
3892,0
3893,2
3894,6
3895,1
3896,3
3897,6
3898,1
3899,1
3900,0
3901,3
3902,1
3903,3
3904,1
3905,6
3906,1
3907,2
3908,0
3909,1
3910,3
3911,0
3912,6
3913,6
3914,10
3915,6
3916,3
3917,3
3918,1
3919,1
3920,2
3921,2
3922,6
3923,10
3924,1
3925,1
3926,3
3927,0
3928,10
3929,2
3930,6
3931,6
3932,10
3933,3
3934,3
3935,10
3936,0
3937,1
3938,0
3939,6
3940,6
3941,1
3942,0
3943,0
3944,2
3945,1
3946,3
3947,0
3948,6
3949,1
3950,1
3951,2
3952,0
3953,10
3954,10
3955,2
3956,6
3957,0
3958,1
3959,3
3960,2
3961,0
3962,1
3963,2
3964,10
3965,1
3966,10
3967,10
3968,1
3969,0
3970,10
3971,14
3972,2
3973,10
3974,10
3975,3
3976,0
3977,3
3978,3
3979,0
3980,6
3981,2
3982,2
3983,2
3984,3
3985,2
3986,14
3987,3
3988,14
3989,2
3990,12
3991,0
3992,2
3993,0
3994,2
3995,1
3996,0
3997,0
3998,10
3999,0
4000,3
4001,6
4002,3
4003,10
4004,3
4005,0
4006,0
4007,3
4008,10
4009,3
4010,3
4011,6
4012,6
4013,2
4014,2
4015,10
4016,10
4017,1
4018,14
4019,2
4020,6
4021,14
4022,3
4023,3
4024,1
4025,1
4026,6
4027,10
4028,10
4029,3
4030,2
4031,10
4032,0
4033,1
4034,6
4035,13
4036,10
4037,6
4038,1
4039,1
4040,6
4041,0
4042,0
4043,1
4044,3
4045,10
4046,1
4047,6
4048,6
4049,6
4050,10
4051,6
4052,1
4053,7
4054,3
4055,3
4056,1
4057,6
4058,14
4059,3
4060,14
4061,1
4062,1
4063,0
4064,6
4065,1
4066,0
4067,3
4068,0
4069,14
4070,2
4071,1
4072,0
4073,12
4074,2
4075,14
4076,8
4077,14
4078,10
4079,3
4080,13
4081,1
4082,2
4083,3
4084,1
4085,6
4086,7
4087,0
4088,6
4089,3
4090,13
4091,6
4092,1
4093,10
4094,6
4095,2
4096,3
4097,1
4098,3
4099,10
4100,10
4101,0
4102,10
4103,2
4104,3
4105,2
4106,6
4107,2
4108,3
4109,10
4110,6
4111,3
4112,3
4113,0
4114,2
4115,0
4116,2
4117,0
4118,2
4119,3
4120,10
4121,10
4122,2
4123,10
4124,1
4125,3
4126,10
4127,1
4128,6
4129,0
4130,10
4131,1
4132,0
4133,6
4134,6
4135,0
4136,2
4137,6
4138,2
4139,10
4140,1
4141,3
4142,3
4143,6
4144,6
4145,6
4146,1
4147,10
4148,6
4149,0
4150,2
4151,2
4152,3
4153,1
4154,10
4155,2
4156,1
4157,6
4158,10
4159,13
4160,6
4161,6
4162,3
4163,1
4164,10
4165,10
4166,2
4167,0
4168,10
4169,3
4170,14
4171,3
4172,12
4173,2
4174,2
4175,3
4176,1
4177,12
4178,3
4179,10
4180,13
4181,1
4182,1
4183,1
4184,0
4185,3
4186,0
4187,6
4188,6
4189,1
4190,10
4191,2
4192,0
4193,6
4194,1
4195,13
4196,2
4197,14
4198,1
4199,1
4200,2
4201,3
4202,1
4203,0
4204,6
4205,0
4206,3
4207,2
4208,1
4209,10
4210,2
4211,2
4212,3
4213,1
4214,1
4215,10
4216,3
4217,10
4218,10
4219,3
4220,6
4221,6
4222,3
4223,2
4224,1
4225,1
4226,2
4227,12
4228,10
4229,6
4230,0
4231,10
4232,3
4233,2
4234,5
4235,0
4236,0
4237,2
4238,10
4239,3
4240,0
4241,6
4242,6
4243,3
4244,10
4245,0
4246,3
4247,10
4248,2
4249,1
4250,6
4251,14
4252,0
4253,1
4254,6
4255,1
4256,0
4257,12
4258,10
4259,1
4260,10
4261,2
4262,3
4263,3
4264,0
4265,14
4266,10
4267,10
4268,0
4269,1
4270,0
4271,0
4272,1
4273,3
4274,0
4275,10
4276,3
4277,3
4278,3
4279,6
4280,2
4281,11
4282,6
4283,10
4284,10
4285,0
4286,2
4287,0
4288,0
4289,3
4290,1
4291,10
4292,6
4293,14
4294,1
4295,3
4296,2
4297,7
4298,1
4299,0
4300,2
4301,10
4302,6
4303,3
4304,1
4305,12
4306,6
4307,0
4308,10
4309,5
4310,6
4311,13
4312,0
4313,0
4314,10
4315,14
4316,3
4317,1
4318,3
4319,2
4320,13
4321,0
4322,0
4323,10
4324,1
4325,1
4326,6
4327,3
4328,1
4329,6
4330,1
4331,1
4332,14
4333,13
4334,10
4335,3
4336,0
4337,1
4338,3
4339,3
4340,2
4341,6
4342,10
4343,10
4344,3
4345,12
4346,2
4347,0
4348,1
4349,2
4350,6
4351,10
4352,3
4353,1
4354,6
4355,0
4356,10
4357,6
4358,1
4359,0
4360,1
4361,3
4362,3
4363,3
4364,2
4365,0
4366,6
4367,2
4368,3
4369,6
4370,10
4371,1
4372,14
4373,2
4374,6
4375,6
4376,0
4377,2
4378,2
4379,10
4380,0
4381,2
4382,6
4383,2
4384,3
4385,6
4386,1
4387,14
4388,1
4389,10
4390,2
4391,6
4392,1
4393,3
4394,3
4395,10
4396,6
4397,10
4398,2
4399,1
4400,6
4401,10
4402,1
4403,1
4404,14
4405,10
4406,1
4407,14
4408,0
4409,0
4410,0
4411,6
4412,0
4413,2
4414,3
4415,13
4416,0
4417,3
4418,0
4419,0
4420,1
4421,1
4422,14
4423,14
4424,13
4425,0
4426,3
4427,3
4428,3
4429,2
4430,1
4431,1
4432,10
4433,6
4434,6
4435,0
4436,1
4437,3
4438,3
4439,0
4440,8
4441,6
4442,2
4443,0
4444,14
4445,10
4446,6
4447,3
4448,6
4449,10
4450,3
4451,3
4452,1
4453,10
4454,10
4455,0
4456,0
4457,14
4458,10
4459,1
4460,0
4461,2
4462,1
4463,3
4464,13
4465,10
4466,12
4467,3
4468,1
4469,0
4470,10
4471,2
4472,2
4473,0
4474,3
4475,10
4476,1
4477,1
4478,14
4479,0
4480,1
4481,3
4482,3
4483,3
4484,2
4485,10
4486,0
4487,14
4488,1
4489,3
4490,0
4491,6
4492,2
4493,1
4494,3
4495,13
4496,1
4497,3
4498,2
4499,7
4500,10
4501,1
4502,0
4503,3
4504,11
4505,6
4506,0
4507,6
4508,1
4509,3
4510,6
4511,1
4512,0
4513,1
4514,3
4515,3
4516,3
4517,2
4518,0
4519,2
4520,10
4521,10
4522,3
4523,10
4524,3
4525,2
4526,6
4527,6
4528,1
4529,1
4530,6
4531,0
4532,0
4533,2
4534,10
4535,1
4536,0
4537,1
4538,3
4539,2
4540,1
4541,2
4542,1
4543,6
4544,0
4545,1
4546,1
4547,1
4548,10
4549,3
4550,6
4551,2
4552,3
4553,1
4554,1
4555,2
4556,3
4557,2
4558,1
4559,6
4560,1
4561,10
4562,12
4563,1
4564,1
4565,10
4566,6
4567,6
4568,6
4569,1
4570,3
4571,3
4572,6
4573,6
4574,2
4575,12
4576,3
4577,2
4578,0
4579,6
4580,10
4581,0
4582,10
4583,0
4584,10
4585,10
4586,6
4587,2
4588,12
4589,10
4590,10
4591,2
4592,1
4593,13
4594,1
4595,3
4596,3
4597,1
4598,0
4599,6
4600,2
4601,3
4602,0
4603,3
4604,6
4605,10
4606,10
4607,1
4608,14
4609,2
4610,0
4611,10
4612,3
4613,14
4614,0
4615,0
4616,2
4617,1
4618,11
4619,10
4620,10
4621,1
4622,1
4623,3
4624,0
4625,0
4626,3
4627,2
4628,2
4629,0
4630,3
4631,1
4632,3
4633,2
4634,1
4635,6
4636,6
4637,2
4638,0
4639,14
4640,1
4641,14
4642,1
4643,6
4644,0
4645,2
4646,10
4647,6
4648,6
4649,0
4650,11
4651,3
4652,3
4653,10
4654,14
4655,2
4656,10
4657,1
4658,3
4659,0
4660,10
4661,3
4662,10
4663,1
4664,1
4665,6
4666,6
4667,3
4668,0
4669,2
4670,6
4671,3
4672,0
4673,10
4674,0
4675,1
4676,12
4677,10
4678,2
4679,6
4680,2
4681,3
4682,1
4683,6
4684,6
4685,0
4686,6
4687,1
4688,10
4689,1
4690,0
4691,2
4692,6
4693,0
4694,0
4695,3
4696,13
4697,0
4698,6
4699,10
4700,1
4701,1
4702,6
4703,6
4704,6
4705,6
4706,6
4707,2
4708,6
4709,12
4710,10
4711,3
4712,4
4713,1
4714,6
4715,10
4716,0
4717,3
4718,3
4719,2
4720,2
4721,1
4722,1
4723,0
4724,2
4725,10
4726,2
4727,0
4728,10
4729,10
4730,3
4731,10
4732,2
4733,10
4734,3
4735,10
4736,10
4737,2
4738,6
4739,6
4740,0
4741,10
4742,2
4743,2
4744,6
4745,14
4746,2
4747,14
4748,1
4749,6
4750,3
4751,6
4752,0
4753,0
4754,6
4755,10
4756,0
4757,10
4758,10
4759,2
4760,2
4761,1
4762,10
4763,0
4764,10
4765,2
4766,0
4767,1
4768,2
4769,0
4770,10
4771,2
4772,0
4773,10
4774,0
4775,14
4776,10
4777,6
4778,3
4779,2
4780,0
4781,0
4782,10
4783,0
4784,2
4785,2
4786,10
4787,1
4788,3
4789,2
4790,3
4791,1
4792,10
4793,13
4794,6
4795,0
4796,2
4797,0
4798,10
4799,0
4800,3
4801,2
4802,0
4803,3
4804,3
4805,1
4806,10
4807,1
4808,0
4809,6
4810,14
4811,1
4812,2
4813,2
4814,6
4815,6
4816,12
4817,3
4818,3
4819,10
4820,0
4821,2
4822,6
4823,1
4824,6
4825,1
4826,0
4827,10
4828,10
4829,0
4830,1
4831,2
4832,10
4833,3
4834,1
4835,3
4836,10
4837,2
4838,13
4839,6
4840,1
4841,14
4842,14
4843,2
4844,0
4845,12
4846,6
4847,2
4848,0
4849,10
4850,2
4851,3
4852,0
4853,0
4854,10
4855,3
4856,14
4857,1
4858,10
4859,1
4860,3
4861,2
4862,3
4863,6
4864,1
4865,10
4866,3
4867,10
4868,10
4869,6
4870,10
4871,14
4872,2
4873,0
4874,3
4875,10
4876,1
4877,1
4878,1
4879,10
4880,0
4881,10
4882,0
4883,10
4884,0
4885,1
4886,3
4887,6
4888,14
4889,3
4890,2
4891,12
4892,1
4893,6
4894,4
4895,1
4896,13
4897,4
4898,2
4899,2
4900,10
4901,6
4902,1
4903,3
4904,0
4905,1
4906,14
4907,3
4908,2
4909,2
4910,3
4911,10
4912,6
4913,3
4914,6
4915,10
4916,3
4917,6
4918,0
4919,1
4920,3
4921,0
4922,3
4923,2
4924,3
4925,2
4926,0
4927,0
4928,0
4929,0
4930,0
4931,2
4932,6
4933,2
4934,0
4935,4
4936,3
4937,1
4938,2
4939,0
4940,10
4941,3
4942,1
4943,6
4944,6
4945,3
4946,1
4947,2
4948,6
4949,10
4950,1
4951,6
4952,13
4953,12
4954,6
4955,14
4956,14
4957,2
4958,13
4959,1
4960,3
4961,2
4962,0
4963,1
4964,1
4965,14
4966,10
4967,3
4968,0
4969,0
4970,6
4971,1
4972,14
4973,2
4974,3
4975,6
4976,12
4977,3
4978,6
4979,1
4980,10
4981,0
4982,3
4983,2
4984,0
4985,3
4986,3
4987,10
4988,1
4989,6
4990,6
4991,6
4992,10
4993,6
4994,1
4995,0
4996,6
4997,2
4998,1
4999,13
5000,1
5001,2
5002,10
5003,2
5004,0
5005,1
5006,3
5007,0
5008,10
5009,0
5010,0
5011,10
5012,1
5013,11
5014,13
5015,10
5016,5
5017,6
5018,2
5019,0
5020,3
5021,14
5022,3
5023,1
5024,14
5025,10
5026,3
5027,1
5028,2
5029,0
5030,1
5031,0
5032,0
5033,6
5034,2
5035,3
5036,2
5037,10
5038,10
5039,0
5040,10
5041,2
5042,3
5043,6
5044,12
5045,1
5046,2
5047,0
5048,10
5049,0
5050,0
5051,1
5052,3
5053,0
5054,0
5055,0
5056,2
5057,2
5058,3
5059,2
5060,2
5061,0
5062,0
5063,10
5064,0
5065,3
5066,12
5067,1
5068,1
5069,6
5070,3
5071,0
5072,6
5073,2
5074,0
5075,2
5076,10
5077,10
5078,10
5079,2
5080,1
5081,0
5082,3
5083,14
5084,10
5085,4
5086,0
5087,10
5088,2
5089,0
5090,1
5091,1
5092,1
5093,1
5094,1
5095,10
5096,1
5097,2
5098,6
5099,10
5100,1
5101,10
5102,14
5103,6
5104,0
5105,2
5106,3
5107,6
5108,2
5109,1
5110,1
5111,2
5112,10
5113,2
5114,8
5115,10
5116,10
5117,13
5118,10
5119,10
5120,10
5121,0
5122,13
5123,6
5124,6
5125,2
5126,0
5127,1
5128,6
5129,2
5130,3
5131,0
5132,3
5133,10
5134,2
5135,3
5136,1
5137,0
5138,3
5139,3
5140,3
5141,3
5142,0
5143,3
5144,10
5145,1
5146,1
5147,10
5148,0
5149,10
5150,1
5151,2
5152,3
5153,3
5154,0
5155,1
5156,2
5157,5
5158,0
5159,3
5160,2
5161,3
5162,2
5163,1
5164,0
5165,3
5166,2
5167,1
5168,0
5169,10
5170,1
5171,6
5172,13
5173,2
5174,3
5175,14
5176,3
5177,13
5178,1
5179,0
5180,6
5181,2
5182,2
5183,6
5184,3
5185,3
5186,13
5187,11
5188,1
5189,6
5190,0
5191,10
5192,1
5193,2
5194,0
5195,2
5196,10
5197,2
5198,10
5199,0
5200,10
5201,12
5202,1
5203,6
5204,0
5205,2
5206,3
5207,1
5208,6
5209,3
5210,14
5211,1
5212,0
5213,3
5214,0
5215,0
5216,3
5217,0
5218,2
5219,1
5220,1
5221,6
5222,3
5223,1
5224,2
5225,1
5226,3
5227,0
5228,2
5229,1
5230,6
5231,2
5232,6
5233,14
5234,0
5235,2
5236,1
5237,1
5238,10
5239,3
5240,0
5241,0
5242,10
5243,10
5244,2
5245,1
5246,10
5247,6
5248,14
5249,1
5250,3
5251,2
5252,2
5253,10
5254,0
5255,0
5256,0
5257,6
5258,0
5259,10
5260,10
5261,10
5262,2
5263,10
5264,2
5265,3
5266,0
5267,0
5268,6
5269,0
5270,6
5271,0
5272,2
5273,2
5274,2
5275,0
5276,6
5277,3
5278,10
5279,1
5280,3
5281,1
5282,3
5283,2
5284,3
5285,10
5286,1
5287,10
5288,10
5289,6
5290,1
5291,0
5292,6
5293,10
5294,0
5295,3
5296,3
5297,2
5298,6
5299,0
5300,1
5301,1
5302,3
5303,2
5304,2
5305,0
5306,6
5307,3
5308,0
5309,6
5310,6
5311,13
5312,0
5313,10
5314,10
5315,1
5316,3
5317,3
5318,0
5319,2
5320,1
5321,1
5322,1
5323,2
5324,1
5325,6
5326,6
5327,2
5328,3
5329,6
5330,13
5331,1
5332,10
5333,0
5334,1
5335,10
5336,9
5337,1
5338,14
5339,6
5340,0
5341,14
5342,3
5343,1
5344,0
5345,3
5346,0
5347,3
5348,6
5349,1
5350,0
5351,2
5352,0
5353,10
5354,6
5355,3
5356,1
5357,3
5358,10
5359,10
5360,3
5361,6
5362,0
5363,0
5364,0
5365,10
5366,10
5367,1
5368,3
5369,6
5370,2
5371,10
5372,0
5373,0
5374,3
5375,0
5376,10
5377,3
5378,6
5379,1
5380,12
5381,10
5382,0
5383,6
5384,3
5385,6
5386,2
5387,0
5388,3
5389,13
5390,2
5391,6
5392,8
5393,1
5394,3
5395,2
5396,2
5397,10
5398,6
5399,3
5400,0
5401,0
5402,1
5403,1
5404,2
5405,1
5406,2
5407,0
5408,3
5409,13
5410,3
5411,10
5412,2
5413,1
5414,6
5415,0
5416,2
5417,1
5418,1
5419,6
5420,1
5421,6
5422,2
5423,10
5424,0
5425,10
5426,11
5427,3
5428,6
5429,0
5430,6
5431,6
5432,0
5433,10
5434,1
5435,1
5436,10
5437,1
5438,0
5439,1
5440,1
5441,6
5442,10
5443,3
5444,8
5445,3
5446,10
5447,14
5448,10
5449,2
5450,6
5451,0
5452,2
5453,14
5454,2
5455,3
5456,6
5457,6
5458,10
5459,1
5460,3
5461,3
5462,10
5463,0
5464,2
5465,6
5466,2
5467,0
5468,10
5469,0
5470,10
5471,2
5472,1
5473,10
5474,6
5475,2
5476,2
5477,0
5478,0
5479,1
5480,6
5481,12
5482,3
5483,0
5484,0
5485,2
5486,3
5487,10
5488,2
5489,3
5490,3
5491,14
5492,2
5493,10
5494,1
5495,6
5496,1
5497,6
5498,10
5499,6
5500,6
5501,3
5502,1
5503,6
5504,3
5505,2
5506,3
5507,0
5508,0
5509,2
5510,1
5511,6
5512,6
5513,10
5514,0
5515,10
5516,10
5517,10
5518,6
5519,2
5520,3
5521,2
5522,1
5523,2
5524,2
5525,6
5526,10
5527,10
5528,10
5529,6
5530,6
5531,2
5532,14
5533,1
5534,10
5535,2
5536,3
5537,0
5538,13
5539,0
5540,1
5541,2
5542,6
5543,2
5544,0
5545,6
5546,13
5547,10
5548,0
5549,6
5550,1
5551,10
5552,1
5553,10
5554,10
5555,3
5556,10
5557,10
5558,3
5559,0
5560,10
5561,10
5562,10
5563,2
5564,6
5565,8
5566,3
5567,0
5568,0
5569,1
5570,1
5571,3
5572,6
5573,2
5574,2
5575,10
5576,0
5577,1
5578,6
5579,3
5580,6
5581,1
5582,0
5583,10
5584,2
5585,10
5586,3
5587,2
5588,0
5589,6
5590,2
5591,2
5592,2
5593,1
5594,3
5595,2
5596,5
5597,10
5598,2
5599,1
5600,6
5601,6
5602,6
5603,6
5604,1
5605,1
5606,3
5607,6
5608,1
5609,10
5610,2
5611,10
5612,13
5613,6
5614,10
5615,14
5616,1
5617,6
5618,0
5619,3
5620,10
5621,14
5622,6
5623,3
5624,1
5625,3
5626,6
5627,3
5628,10
5629,2
5630,0
5631,2
5632,6
5633,3
5634,6
5635,1
5636,12
5637,10
5638,6
5639,3
5640,3
5641,1
5642,2
5643,3
5644,1
5645,0
5646,0
5647,0
5648,3
5649,1
5650,1
5651,10
5652,2
5653,0
5654,10
5655,6
5656,3
5657,6
5658,2
5659,3
5660,12
5661,1
5662,0
5663,1
5664,1
5665,1
5666,3
5667,2
5668,0
5669,6
5670,2
5671,2
5672,1
5673,3
5674,9
5675,10
5676,1
5677,6
5678,0
5679,1
5680,10
5681,6
5682,6
5683,10
5684,6
5685,10
5686,3
5687,3
5688,6
5689,3
5690,10
5691,2
5692,6
5693,3
5694,6
5695,2
5696,10
5697,14
5698,0
5699,6
5700,3
5701,3
5702,0
5703,3
5704,2
5705,13
5706,3
5707,10
5708,2
5709,1
5710,6
5711,3
5712,6
5713,1
5714,3
5715,0
5716,10
5717,2
5718,10
5719,1
5720,10
5721,6
5722,10
5723,10
5724,9
5725,0
5726,3
5727,0
5728,1
5729,2
5730,6
5731,10
5732,6
5733,2
5734,10
5735,6
5736,10
5737,10
5738,6
5739,1
5740,1
5741,14
5742,0
5743,2
5744,0
5745,0
5746,10
5747,10
5748,3
5749,1
5750,10
5751,10
5752,6
5753,10
5754,13
5755,3
5756,13
5757,2
5758,3
5759,0
5760,0
5761,10
5762,1
5763,0
5764,0
5765,6
5766,2
5767,3
5768,2
5769,6
5770,2
5771,6
5772,2
5773,10
5774,10
5775,2
5776,10
5777,13
5778,0
5779,0
5780,5
5781,10
5782,1
5783,10
5784,3
5785,3
5786,0
5787,0
5788,10
5789,0
5790,2
5791,1
5792,0
5793,1
5794,2
5795,10
5796,6
5797,0
