id,label
2999,10
3000,1
3001,12
3002,8
3003,13
3004,12
3005,6
3006,12
3007,11
3008,2
3009,6
3010,4
3011,4
3012,7
3013,12
3014,4
3015,5
3016,6
3017,7
3018,12
3019,2
3020,4
3021,1
3022,6
3023,1
3024,7
3025,2
3026,1
3027,2
3028,6
3029,7
3030,0
3031,2
3032,3
3033,6
3034,7
3035,1
3036,2
3037,1
3038,1
3039,7
3040,5
3041,6
3042,1
3043,6
3044,3
3045,7
3046,4
3047,12
3048,7
3049,1
3050,0
3051,6
3052,11
3053,7
3054,12
3055,6
3056,4
3057,2
3058,4
3059,13
3060,0
3061,4
3062,4
3063,4
3064,4
3065,11
3066,12
3067,2
3068,12
3069,12
3070,6
3071,2
3072,12
3073,7
3074,4
3075,7
3076,2
3077,12
3078,11
3079,4
3080,6
3081,5
3082,4
3083,4
3084,2
3085,3
3086,6
3087,6
3088,6
3089,2
3090,1
3091,1
3092,7
3093,4
3094,6
3095,12
3096,2
3097,6
3098,12
3099,12
3100,1
3101,4
3102,2
3103,6
3104,7
3105,7
3106,4
3107,12
3108,1
3109,4
3110,0
3111,6
3112,7
3113,4
3114,12
3115,4
3116,6
3117,12
3118,1
3119,12
3120,1
3121,6
3122,12
3123,11
3124,4
3125,12
3126,12
3127,6
3128,4
3129,6
3130,4
3131,4
3132,1
3133,6
3134,2
3135,6
3136,6
3137,0
3138,9
3139,11
3140,2
3141,6
3142,7
3143,4
3144,2
3145,11
3146,12
3147,4
3148,12
3149,2
3150,13
3151,2
3152,2
3153,1
3154,12
3155,4
3156,6
3157,5
3158,2
3159,6
3160,13
3161,11
3162,0
3163,12
3164,4
3165,4
3166,4
3167,1
3168,4
3169,12
3170,6
3171,4
3172,11
3173,2
3174,12
3175,12
3176,4
3177,12
3178,3
3179,6
3180,6
3181,11
3182,12
3183,12
3184,8
3185,6
3186,10
3187,12
3188,7
3189,12
3190,6
3191,2
3192,12
3193,1
3194,7
3195,6
3196,7
3197,7
3198,2
3199,6
3200,2
3201,2
3202,2
3203,4
3204,6
3205,12
3206,11
3207,10
3208,6
3209,12
3210,4
3211,5
3212,2
3213,7
3214,7
3215,11
3216,6
3217,12
3218,13
3219,4
3220,1
3221,12
3222,1
3223,5
3224,4
3225,2
3226,12
3227,3
3228,2
3229,4
3230,1
3231,2
3232,4
3233,3
3234,4
3235,6
3236,4
3237,6
3238,1
3239,12
3240,2
3241,2
3242,4
3243,6
3244,2
3245,1
3246,12
3247,4
3248,1
3249,1
3250,1
3251,6
3252,12
3253,12
3254,8
3255,4
3256,7
3257,12
3258,2
3259,4
3260,5
3261,12
3262,4
3263,1
3264,12
3265,4
3266,12
3267,2
3268,1
3269,2
3270,1
3271,2
3272,6
3273,1
3274,4
3275,12
3276,4
3277,7
3278,7
3279,12
3280,4
3281,7
3282,11
3283,12
3284,4
3285,4
3286,6
3287,12
3288,12
3289,12
3290,12
3291,11
3292,6
3293,0
3294,4
3295,0
3296,4
3297,12
3298,0
3299,1
3300,2
3301,12
3302,12
3303,4
3304,2
3305,6
3306,4
3307,2
3308,11
3309,4
3310,12
3311,6
3312,7
3313,13
3314,1
3315,7
3316,1
3317,4
3318,7
3319,4
3320,4
3321,2
3322,1
3323,12
3324,12
3325,7
3326,12
3327,2
3328,6
3329,12
3330,6
3331,1
3332,1
3333,4
3334,4
3335,7
3336,2
3337,12
3338,7
3339,6
3340,4
3341,2
3342,6
3343,1
3344,8
3345,4
3346,1
3347,2
3348,0
3349,6
3350,6
3351,1
3352,1
3353,4
3354,6
3355,12
3356,4
3357,2
3358,12
3359,2
3360,12
3361,12
3362,1
3363,6
3364,1
3365,1
3366,6
3367,6
3368,2
3369,13
3370,6
3371,7
3372,6
3373,1
3374,6
3375,2
3376,2
3377,1
3378,6
3379,8
3380,4
3381,1
3382,2
3383,6
3384,7
3385,12
3386,4
3387,1
3388,7
3389,4
3390,6
3391,3
3392,12
3393,2
3394,6
3395,12
3396,6
3397,5
3398,4
3399,2
3400,12
3401,3
3402,6
3403,12
3404,6
3405,12
3406,4
3407,7
3408,4
3409,1
3410,6
3411,2
3412,7
3413,6
3414,6
3415,2
3416,2
3417,6
3418,11
3419,7
3420,4
3421,1
3422,6
3423,0
3424,12
3425,4
3426,11
3427,4
3428,10
3429,12
3430,4
3431,12
3432,4
3433,12
3434,0
3435,7
3436,1
3437,1
3438,7
3439,12
3440,4
3441,6
3442,4
3443,5
3444,4
3445,4
3446,12
3447,4
3448,2
3449,2
3450,11
3451,1
3452,8
3453,4
3454,2
3455,12
3456,12
3457,12
3458,6
3459,6
3460,6
3461,7
3462,2
3463,7
3464,12
3465,2
3466,12
3467,12
3468,4
3469,12
3470,12
3471,7
3472,6
3473,12
3474,4
3475,1
3476,11
3477,4
3478,12
3479,1
3480,1
3481,4
3482,4
3483,0
3484,1
3485,3
3486,4
3487,11
3488,6
3489,1
3490,4
3491,4
3492,4
3493,4
3494,2
3495,2
3496,1
3497,1
3498,13
3499,11
3500,2
3501,4
3502,1
3503,8
3504,11
3505,6
3506,1
3507,12
3508,12
3509,12
3510,6
3511,4
3512,10
3513,2
3514,6
3515,11
3516,4
3517,6
3518,1
3519,4
3520,1
3521,2
3522,5
3523,5
3524,2
3525,7
3526,12
3527,1
3528,12
3529,7
3530,2
3531,2
3532,7
3533,11
3534,7
3535,4
3536,2
3537,12
3538,1
3539,1
3540,1
3541,6
3542,12
3543,12
3544,11
3545,1
3546,4
3547,6
3548,1
3549,1
3550,12
3551,12
3552,4
3553,4
3554,2
3555,12
3556,7
3557,3
3558,4
3559,3
3560,7
3561,2
3562,7
3563,1
3564,2
3565,12
3566,2
3567,3
3568,1
3569,7
3570,0
3571,11
3572,2
3573,6
3574,1
3575,5
3576,12
3577,11
3578,6
3579,6
3580,3
3581,7
3582,2
3583,6
3584,1
3585,5
3586,4
3587,2
3588,2
3589,1
3590,4
3591,3
3592,6
3593,13
3594,6
3595,6
3596,4
3597,4
3598,3
3599,6
3600,4
3601,4
3602,13
3603,4
3604,7
3605,12
3606,2
3607,8
3608,1
3609,6
3610,3
3611,4
3612,7
3613,12
3614,7
3615,1
3616,4
3617,7
3618,2
3619,1
3620,11
3621,2
3622,2
3623,2
3624,12
3625,1
3626,1
3627,4
3628,4
3629,7
3630,6
3631,1
3632,7
3633,4
3634,6
3635,2
3636,1
3637,5
3638,4
3639,4
3640,6
3641,1
3642,2
3643,4
3644,2
3645,1
3646,12
3647,12
3648,2
3649,2
3650,7
3651,4
3652,1
3653,7
3654,1
3655,3
3656,7
3657,1
3658,4
3659,7
3660,3
3661,2
3662,12
3663,4
3664,2
3665,2
3666,12
3667,11
3668,6
3669,6
3670,14
3671,1
3672,4
3673,14
3674,7
3675,6
3676,4
3677,13
3678,12
3679,4
3680,4
3681,1
3682,5
3683,4
3684,8
3685,12
3686,11
3687,2
3688,12
3689,0
3690,1
3691,12
3692,7
3693,6
3694,4
3695,11
3696,4
3697,2
3698,4
3699,7
3700,6
3701,12
3702,2
3703,1
3704,1
3705,12
3706,7
3707,13
3708,1
3709,6
3710,4
3711,11
3712,1
3713,7
3714,4
3715,12
3716,12
3717,1
3718,2
3719,7
3720,12
3721,4
3722,3
3723,2
3724,6
3725,12
3726,12
3727,7
3728,2
3729,3
3730,7
3731,6
3732,4
3733,12
3734,7
3735,2
3736,2
3737,2
3738,7
3739,7
3740,6
3741,2
3742,12
3743,2
3744,8
3745,0
3746,12
3747,4
3748,3
3749,2
3750,7
3751,12
3752,2
3753,6
3754,7
3755,4
3756,12
3757,1
3758,1
3759,12
3760,12
3761,1
3762,4
3763,1
3764,12
3765,12
3766,4
3767,12
3768,12
3769,2
3770,2
3771,4
3772,7
3773,4
3774,7
3775,6
3776,12
3777,8
3778,5
3779,2
3780,2
3781,1
3782,6
3783,0
3784,4
3785,6
3786,4
3787,2
3788,4
3789,12
3790,10
3791,2
3792,12
3793,7
3794,2
3795,1
3796,7
3797,12
3798,7
3799,1
3800,2
3801,6
3802,6
3803,12
3804,7
3805,1
3806,2
3807,2
3808,12
3809,6
3810,4
3811,2
3812,4
3813,1
3814,4
3815,12
3816,2
3817,1
3818,9
3819,4
3820,7
3821,3
3822,7
3823,4
3824,12
3825,1
3826,12
3827,2
3828,4
3829,1
3830,6
3831,0
3832,2
3833,6
3834,4
3835,12
3836,10
3837,6
3838,6
3839,2
3840,1
3841,4
3842,6
3843,1
3844,1
3845,4
3846,12
3847,2
3848,12
3849,7
3850,6
3851,12
3852,12
3853,1
3854,7
3855,2
3856,12
3857,12
3858,6
3859,4
3860,6
3861,7
3862,6
3863,2
3864,12
3865,7
3866,1
3867,6
3868,7
3869,1
3870,12
3871,6
3872,7
3873,1
3874,2
3875,7
3876,6
3877,1
3878,8
3879,1
3880,12
3881,6
3882,12
3883,1
3884,4
3885,6
3886,7
3887,2
3888,4
3889,6
3890,1
3891,12
3892,6
3893,2
3894,12
3895,4
3896,1
3897,12
3898,4
3899,4
3900,6
3901,1
3902,4
3903,1
3904,4
3905,12
3906,4
3907,13
3908,6
3909,4
3910,1
3911,6
3912,12
3913,12
3914,7
3915,12
3916,11
3917,1
3918,4
3919,4
3920,2
3921,2
3922,12
3923,7
3924,4
3925,8
3926,1
3927,6
3928,7
3929,2
3930,12
3931,12
3932,11
3933,5
3934,1
3935,7
3936,6
3937,4
3938,6
3939,12
3940,10
3941,1
3942,6
3943,6
3944,2
3945,4
3946,1
3947,6
3948,12
3949,4
3950,4
3951,2
3952,6
3953,11
3954,11
3955,2
3956,12
3957,6
3958,4
3959,1
3960,2
3961,6
3962,4
3963,2
3964,7
3965,8
3966,7
3967,11
3968,4
3969,6
3970,11
3971,4
3972,2
3973,7
3974,7
3975,1
3976,6
3977,1
3978,1
3979,6
3980,12
3981,2
3982,13
3983,2
3984,1
3985,2
3986,6
3987,1
3988,6
3989,2
3990,2
3991,6
3992,2
3993,6
3994,2
3995,4
3996,6
3997,6
3998,11
3999,3
4000,1
4001,12
4002,1
4003,7
4004,1
4005,6
4006,6
4007,1
4008,7
4009,1
4010,11
4011,12
4012,12
4013,2
4014,2
4015,7
4016,7
4017,8
4018,6
4019,13
4020,12
4021,12
4022,1
4023,1
4024,4
4025,4
4026,0
4027,7
4028,7
4029,1
4030,2
4031,7
4032,6
4033,4
4034,12
4035,12
4036,7
4037,12
4038,4
4039,4
4040,12
4041,3
4042,3
4043,4
4044,1
4045,7
4046,4
4047,12
4048,12
4049,12
4050,7
4051,12
4052,4
4053,8
4054,1
4055,1
4056,4
4057,12
4058,1
4059,1
4060,12
4061,4
4062,4
4063,6
4064,12
4065,4
4066,6
4067,1
4068,6
4069,12
4070,2
4071,4
4072,3
4073,13
4074,2
4075,1
4076,5
4077,12
4078,7
4079,11
4080,2
4081,4
4082,2
4083,1
4084,4
4085,12
4086,8
4087,14
4088,12
4089,1
4090,12
4091,12
4092,4
4093,7
4094,0
4095,2
4096,1
4097,8
4098,1
4099,7
4100,7
4101,10
4102,11
4103,2
4104,11
4105,2
4106,12
4107,2
4108,11
4109,7
4110,12
4111,1
4112,5
4113,6
4114,2
4115,6
4116,2
4117,6
4118,2
4119,1
4120,7
4121,7
4122,2
4123,7
4124,4
4125,11
4126,7
4127,4
4128,12
4129,6
4130,7
4131,4
4132,6
4133,12
4134,12
4135,6
4136,2
4137,12
4138,2
4139,11
4140,4
4141,1
4142,1
4143,12
4144,12
4145,12
4146,4
4147,5
4148,12
4149,6
4150,2
4151,2
4152,1
4153,4
4154,7
4155,2
4156,8
4157,12
4158,7
4159,12
4160,0
4161,12
4162,1
4163,4
4164,7
4165,7
4166,2
4167,6
4168,11
4169,11
4170,1
4171,1
4172,13
4173,2
4174,2
4175,1
4176,4
4177,2
4178,1
4179,5
4180,12
4181,4
4182,4
4183,4
4184,6
4185,1
4186,6
4187,12
4188,0
4189,4
4190,7
4191,2
4192,3
4193,12
4194,4
4195,12
4196,2
4197,6
4198,4
4199,4
4200,2
4201,5
4202,4
4203,6
4204,12
4205,3
4206,11
4207,2
4208,4
4209,11
4210,2
4211,2
4212,1
4213,4
4214,4
4215,11
4216,1
4217,7
4218,7
4219,1
4220,12
4221,12
4222,1
4223,2
4224,4
4225,4
4226,2
4227,13
4228,7
4229,0
4230,6
4231,7
4232,1
4233,13
4234,5
4235,3
4236,6
4237,2
4238,11
4239,1
4240,3
4241,12
4242,12
4243,1
4244,7
4245,6
4246,1
4247,7
4248,2
4249,4
4250,0
4251,12
4252,6
4253,8
4254,12
4255,4
4256,6
4257,13
4258,7
4259,4
4260,7
4261,2
4262,1
4263,1
4264,3
4265,1
4266,7
4267,7
4268,6
4269,4
4270,6
4271,6
4272,4
4273,1
4274,6
4275,7
4276,1
4277,11
4278,1
4279,12
4280,2
4281,4
4282,12
4283,7
4284,7
4285,6
4286,2
4287,6
4288,6
4289,1
4290,4
4291,7
4292,12
4293,4
4294,8
4295,1
4296,2
4297,8
4298,4
4299,6
4300,2
4301,7
4302,0
4303,1
4304,4
4305,13
4306,0
4307,3
4308,7
4309,5
4310,12
4311,12
4312,6
4313,3
4314,7
4315,1
4316,1
4317,4
4318,1
4319,2
4320,12
4321,6
4322,3
4323,7
4324,4
4325,4
4326,12
4327,1
4328,4
4329,12
4330,4
4331,4
4332,12
4333,12
4334,7
4335,5
4336,3
4337,4
4338,1
4339,1
4340,2
4341,12
4342,7
4343,7
4344,1
4345,13
4346,13
4347,6
4348,4
4349,2
4350,12
4351,11
4352,1
4353,4
4354,0
4355,6
4356,7
4357,12
4358,4
4359,6
4360,4
4361,1
4362,1
4363,1
4364,2
4365,6
4366,12
4367,2
4368,1
4369,12
4370,7
4371,8
4372,4
4373,2
4374,12
4375,12
4376,6
4377,2
4378,2
4379,7
4380,6
4381,2
4382,12
4383,2
4384,1
4385,12
4386,4
4387,4
4388,4
4389,7
4390,2
4391,12
4392,4
4393,1
4394,1
4395,7
4396,12
4397,7
4398,2
4399,4
4400,12
4401,7
4402,4
4403,4
4404,1
4405,7
4406,4
4407,4
4408,6
4409,6
4410,6
4411,12
4412,6
4413,2
4414,1
4415,12
4416,6
4417,1
4418,6
4419,6
4420,4
4421,4
4422,1
4423,4
4424,12
4425,6
4426,1
4427,1
4428,1
4429,2
4430,4
4431,4
4432,7
4433,0
4434,12
4435,10
4436,4
4437,11
4438,1
4439,3
4440,5
4441,12
4442,2
4443,6
4444,12
4445,7
4446,12
4447,1
4448,12
4449,7
4450,1
4451,1
4452,4
4453,7
4454,7
4455,6
4456,6
4457,12
4458,5
4459,4
4460,6
4461,2
4462,4
4463,1
4464,12
4465,7
4466,2
4467,1
4468,4
4469,6
4470,7
4471,2
4472,2
4473,6
4474,1
4475,11
4476,4
4477,4
4478,1
4479,6
4480,4
4481,1
4482,11
4483,1
4484,2
4485,7
4486,6
4487,4
4488,4
4489,11
4490,6
4491,12
4492,2
4493,4
4494,1
4495,12
4496,4
4497,1
4498,2
4499,8
4500,7
4501,4
4502,6
4503,1
4504,4
4505,12
4506,3
4507,12
4508,4
4509,1
4510,12
4511,4
4512,6
4513,4
4514,1
4515,5
4516,1
4517,2
4518,6
4519,2
4520,11
4521,7
4522,1
4523,7
4524,1
4525,2
4526,12
4527,12
4528,4
4529,4
4530,12
4531,6
4532,6
4533,2
4534,7
4535,4
4536,6
4537,4
4538,9
4539,2
4540,4
4541,2
4542,4
4543,12
4544,6
4545,4
4546,8
4547,8
4548,11
4549,1
4550,12
4551,2
4552,11
4553,4
4554,4
4555,2
4556,1
4557,2
4558,4
4559,12
4560,4
4561,7
4562,2
4563,4
4564,4
4565,7
4566,12
4567,12
4568,12
4569,4
4570,11
4571,11
4572,12
4573,12
4574,2
4575,2
4576,1
4577,2
4578,6
4579,12
4580,7
4581,6
4582,11
4583,6
4584,11
4585,9
4586,12
4587,2
4588,2
4589,7
4590,7
4591,2
4592,4
4593,12
4594,4
4595,1
4596,1
4597,4
4598,6
4599,12
4600,13
4601,1
4602,6
4603,1
4604,12
4605,7
4606,7
4607,4
4608,4
4609,2
4610,3
4611,11
4612,1
4613,12
4614,6
4615,3
4616,2
4617,4
4618,11
4619,11
4620,7
4621,4
4622,8
4623,1
4624,3
4625,6
4626,1
4627,2
4628,2
4629,6
4630,11
4631,4
4632,11
4633,2
4634,4
4635,12
4636,12
4637,2
4638,6
4639,1
4640,4
4641,12
4642,4
4643,12
4644,6
4645,2
4646,7
4647,12
4648,12
4649,6
4650,14
4651,1
4652,1
4653,7
4654,4
4655,2
4656,7
4657,4
4658,1
4659,6
4660,7
4661,1
4662,7
4663,4
4664,4
4665,12
4666,12
4667,1
4668,6
4669,2
4670,12
4671,1
4672,6
4673,7
4674,6
4675,4
4676,2
4677,7
4678,2
4679,12
4680,2
4681,1
4682,4
4683,12
4684,12
4685,6
4686,12
4687,4
4688,7
4689,4
4690,6
4691,2
4692,12
4693,6
4694,3
4695,1
4696,12
4697,6
4698,0
4699,7
4700,4
4701,4
4702,12
4703,12
4704,12
4705,12
4706,0
4707,13
4708,12
4709,13
4710,7
4711,1
4712,0
4713,4
4714,12
4715,7
4716,6
4717,1
4718,1
4719,2
4720,2
4721,4
4722,4
4723,6
4724,2
4725,7
4726,2
4727,6
4728,7
4729,7
4730,1
4731,11
4732,2
4733,11
4734,1
4735,7
4736,7
4737,2
4738,12
4739,12
4740,6
4741,7
4742,2
4743,2
4744,12
4745,6
4746,13
4747,12
4748,4
4749,12
4750,1
4751,12
4752,6
4753,6
4754,12
4755,7
4756,6
4757,7
4758,7
4759,2
4760,2
4761,4
4762,7
4763,6
4764,7
4765,2
4766,9
4767,4
4768,2
4769,6
4770,7
4771,2
4772,3
4773,7
4774,6
4775,1
4776,7
4777,12
4778,1
4779,2
4780,6
4781,6
4782,7
4783,6
4784,2
4785,2
4786,7
4787,4
4788,1
4789,13
4790,1
4791,4
4792,7
4793,2
4794,0
4795,6
4796,13
4797,6
4798,7
4799,12
4800,1
4801,2
4802,6
4803,1
4804,1
4805,4
4806,7
4807,4
4808,6
4809,12
4810,12
4811,4
4812,2
4813,2
4814,12
4815,12
4816,13
4817,1
4818,1
4819,7
4820,6
4821,2
4822,12
4823,4
4824,12
4825,4
4826,6
4827,7
4828,7
4829,6
4830,4
4831,2
4832,7
4833,1
4834,4
4835,1
4836,5
4837,2
4838,12
4839,12
4840,4
4841,1
4842,12
4843,2
4844,6
4845,2
4846,12
4847,2
4848,6
4849,7
4850,2
4851,11
4852,6
4853,6
4854,7
4855,11
4856,12
4857,4
4858,11
4859,4
4860,1
4861,2
4862,1
4863,12
4864,4
4865,7
4866,1
4867,11
4868,7
4869,12
4870,11
4871,1
4872,2
4873,6
4874,1
4875,7
4876,4
4877,4
4878,4
4879,11
4880,6
4881,7
4882,6
4883,7
4884,6
4885,4
4886,1
4887,12
4888,1
4889,1
4890,2
4891,13
4892,4
4893,12
4894,0
4895,4
4896,12
4897,0
4898,2
4899,2
4900,7
4901,12
4902,4
4903,1
4904,6
4905,4
4906,6
4907,1
4908,2
4909,2
4910,1
4911,7
4912,12
4913,1
4914,12
4915,7
4916,11
4917,0
4918,6
4919,4
4920,1
4921,12
4922,11
4923,2
4924,1
4925,2
4926,6
4927,6
4928,6
4929,6
4930,6
4931,2
4932,12
4933,2
4934,6
4935,0
4936,1
4937,4
4938,2
4939,6
4940,7
4941,1
4942,4
4943,0
4944,12
4945,1
4946,4
4947,2
4948,0
4949,7
4950,4
4951,12
4952,12
4953,2
4954,12
4955,4
4956,1
4957,2
4958,12
4959,4
4960,1
4961,2
4962,6
4963,4
4964,4
4965,12
4966,9
4967,1
4968,6
4969,6
4970,0
4971,4
4972,12
4973,2
4974,1
4975,12
4976,13
4977,1
4978,12
4979,4
4980,14
4981,6
4982,11
4983,2
4984,6
4985,1
4986,1
4987,7
4988,4
4989,0
4990,12
4991,0
4992,5
4993,12
4994,4
4995,14
4996,12
4997,2
4998,4
4999,12
5000,4
5001,2
5002,7
5003,2
5004,6
5005,4
5006,1
5007,6
5008,5
5009,6
5010,6
5011,7
5012,8
5013,4
5014,12
5015,7
5016,14
5017,12
5018,2
5019,3
5020,8
5021,4
5022,1
5023,4
5024,12
5025,7
5026,1
5027,4
5028,2
5029,6
5030,4
5031,6
5032,6
5033,0
5034,2
5035,5
5036,2
5037,7
5038,7
5039,6
5040,7
5041,2
5042,11
5043,10
5044,2
5045,4
5046,13
5047,6
5048,7
5049,6
5050,6
5051,8
5052,1
5053,6
5054,6
5055,6
5056,2
5057,2
5058,1
5059,2
5060,2
5061,6
5062,6
5063,7
5064,3
5065,9
5066,2
5067,4
5068,4
5069,12
5070,1
5071,6
5072,12
5073,2
5074,6
5075,2
5076,7
5077,7
5078,7
5079,2
5080,4
5081,6
5082,1
5083,1
5084,7
5085,0
5086,6
5087,5
5088,2
5089,6
5090,4
5091,4
5092,4
5093,4
5094,8
5095,7
5096,4
5097,2
5098,12
5099,7
5100,4
5101,7
5102,12
5103,12
5104,6
5105,2
5106,1
5107,12
5108,2
5109,4
5110,4
5111,2
5112,7
5113,2
5114,5
5115,7
5116,7
5117,12
5118,7
5119,7
5120,7
5121,6
5122,12
5123,12
5124,0
5125,2
5126,6
5127,4
5128,0
5129,2
5130,1
5131,14
5132,1
5133,7
5134,2
5135,1
5136,4
5137,6
5138,1
5139,1
5140,1
5141,1
5142,6
5143,1
5144,7
5145,4
5146,4
5147,7
5148,6
5149,11
5150,4
5151,2
5152,1
5153,1
5154,6
5155,4
5156,2
5157,14
5158,6
5159,1
5160,2
5161,1
5162,2
5163,4
5164,6
5165,1
5166,2
5167,8
5168,6
5169,7
5170,4
5171,6
5172,12
5173,2
5174,1
5175,1
5176,1
5177,12
5178,4
5179,6
5180,0
5181,2
5182,2
5183,12
5184,11
5185,1
5186,12
5187,3
5188,4
5189,12
5190,3
5191,7
5192,4
5193,2
5194,6
5195,2
5196,11
5197,2
5198,7
5199,6
5200,11
5201,13
5202,4
5203,12
5204,6
5205,2
5206,1
5207,4
5208,12
5209,1
5210,12
5211,8
5212,6
5213,1
5214,6
5215,6
5216,1
5217,6
5218,2
5219,4
5220,4
5221,12
5222,1
5223,4
5224,2
5225,4
5226,1
5227,6
5228,2
5229,4
5230,12
5231,2
5232,12
5233,1
5234,6
5235,2
5236,4
5237,4
5238,11
5239,1
5240,6
5241,6
5242,7
5243,7
5244,2
5245,4
5246,11
5247,12
5248,4
5249,4
5250,1
5251,2
5252,2
5253,7
5254,6
5255,6
5256,6
5257,12
5258,6
5259,7
5260,7
5261,7
5262,2
5263,7
5264,2
5265,1
5266,10
5267,6
5268,12
5269,6
5270,12
5271,6
5272,2
5273,2
5274,2
5275,6
5276,12
5277,8
5278,11
5279,4
5280,1
5281,4
5282,11
5283,2
5284,11
5285,7
5286,4
5287,9
5288,7
5289,12
5290,4
5291,6
5292,12
5293,7
5294,6
5295,1
5296,1
5297,2
5298,12
5299,6
5300,4
5301,4
5302,1
5303,2
5304,2
5305,6
5306,12
5307,1
5308,6
5309,12
5310,12
5311,12
5312,3
5313,7
5314,7
5315,4
5316,1
5317,1
5318,6
5319,2
5320,4
5321,4
5322,4
5323,2
5324,4
5325,0
5326,12
5327,2
5328,11
5329,12
5330,12
5331,4
5332,7
5333,6
5334,4
5335,7
5336,10
5337,4
5338,4
5339,12
5340,6
5341,4
5342,5
5343,4
5344,6
5345,1
5346,6
5347,1
5348,12
5349,4
5350,10
5351,2
5352,6
5353,7
5354,0
5355,11
5356,4
5357,1
5358,7
5359,7
5360,1
5361,12
5362,3
5363,6
5364,3
5365,5
5366,7
5367,8
5368,1
5369,12
5370,2
5371,5
5372,6
5373,6
5374,1
5375,3
5376,7
5377,5
5378,0
5379,4
5380,2
5381,5
5382,6
5383,0
5384,1
5385,12
5386,2
5387,6
5388,1
5389,12
5390,2
5391,12
5392,5
5393,4
5394,11
5395,2
5396,2
5397,7
5398,12
5399,1
5400,6
5401,6
5402,4
5403,4
5404,2
5405,4
5406,2
5407,6
5408,1
5409,12
5410,1
5411,5
5412,2
5413,4
5414,12
5415,6
5416,2
5417,4
5418,4
5419,12
5420,4
5421,12
5422,2
5423,7
5424,6
5425,7
5426,13
5427,1
5428,12
5429,6
5430,12
5431,12
5432,6
5433,7
5434,4
5435,4
5436,7
5437,4
5438,6
5439,4
5440,4
5441,12
5442,11
5443,1
5444,5
5445,1
5446,7
5447,4
5448,7
5449,2
5450,12
5451,3
5452,2
5453,4
5454,2
5455,1
5456,12
5457,12
5458,7
5459,4
5460,1
5461,1
5462,11
5463,14
5464,2
5465,12
5466,2
5467,6
5468,7
5469,3
5470,7
5471,2
5472,4
5473,5
5474,12
5475,2
5476,2
5477,6
5478,6
5479,4
5480,12
5481,13
5482,9
5483,6
5484,3
5485,2
5486,1
5487,7
5488,2
5489,11
5490,1
5491,4
5492,2
5493,7
5494,4
5495,12
5496,4
5497,12
5498,7
5499,10
5500,12
5501,1
5502,4
5503,0
5504,11
5505,2
5506,1
5507,6
5508,6
5509,2
5510,4
5511,12
5512,12
5513,7
5514,3
5515,11
5516,7
5517,7
5518,0
5519,2
5520,1
5521,2
5522,4
5523,2
5524,2
5525,3
5526,7
5527,7
5528,11
5529,12
5530,12
5531,2
5532,4
5533,4
5534,11
5535,2
5536,1
5537,6
5538,12
5539,6
5540,4
5541,2
5542,12
5543,2
5544,6
5545,12
5546,12
5547,7
5548,6
5549,12
5550,4
5551,11
5552,4
5553,7
5554,7
5555,1
5556,14
5557,7
5558,1
5559,6
5560,14
5561,7
5562,7
5563,2
5564,12
5565,5
5566,1
5567,6
5568,6
5569,4
5570,4
5571,1
5572,12
5573,2
5574,2
5575,7
5576,6
5577,4
5578,12
5579,1
5580,12
5581,4
5582,3
5583,7
5584,2
5585,7
5586,1
5587,2
5588,6
5589,0
5590,2
5591,2
5592,2
5593,4
5594,1
5595,2
5596,5
5597,7
5598,2
5599,4
5600,12
5601,12
5602,12
5603,12
5604,4
5605,4
5606,1
5607,12
5608,4
5609,7
5610,2
5611,7
5612,12
5613,0
5614,9
5615,1
5616,4
5617,12
5618,6
5619,5
5620,7
5621,12
5622,12
5623,1
5624,4
5625,1
5626,12
5627,1
5628,9
5629,2
5630,6
5631,2
5632,0
5633,11
5634,12
5635,4
5636,2
5637,7
5638,12
5639,1
5640,9
5641,4
5642,13
5643,1
5644,4
5645,6
5646,6
5647,6
5648,1
5649,4
5650,4
5651,7
5652,2
5653,6
5654,7
5655,12
5656,11
5657,12
5658,2
5659,1
5660,13
5661,4
5662,6
5663,4
5664,4
5665,4
5666,1
5667,2
5668,6
5669,12
5670,13
5671,2
5672,4
5673,11
5674,13
5675,7
5676,4
5677,12
5678,6
5679,4
5680,7
5681,12
5682,12
5683,7
5684,12
5685,7
5686,1
5687,1
5688,12
5689,1
5690,11
5691,2
5692,12
5693,11
5694,12
5695,2
5696,7
5697,4
5698,6
5699,12
5700,1
5701,1
5702,6
5703,1
5704,2
5705,12
5706,1
5707,7
5708,2
5709,4
5710,12
5711,1
5712,12
5713,4
5714,1
5715,6
5716,7
5717,2
5718,11
5719,4
5720,7
5721,12
5722,7
5723,11
5724,10
5725,6
5726,1
5727,6
5728,4
5729,2
5730,12
5731,7
5732,12
5733,2
5734,7
5735,12
5736,7
5737,7
5738,12
5739,4
5740,4
5741,12
5742,6
5743,13
5744,6
5745,6
5746,7
5747,7
5748,1
5749,4
5750,7
5751,7
5752,12
5753,7
5754,12
5755,1
5756,12
5757,2
5758,1
5759,6
5760,6
5761,7
5762,4
5763,6
5764,6
5765,12
5766,2
5767,1
5768,2
5769,12
5770,2
5771,12
5772,2
5773,7
5774,7
5775,2
5776,11
5777,12
5778,6
5779,6
5780,14
5781,7
5782,4
5783,7
5784,11
5785,1
5786,6
5787,6
5788,7
5789,6
5790,2
5791,4
5792,6
5793,4
5794,2
5795,7
5796,0
5797,6
